Price,close
2005-11-22,25.63397789001465
2005-11-23,25.70656967163086
2005-11-25,25.658178329467773
2005-11-28,25.19243431091309
2005-11-29,25.46527671813965
2005-11-30,25.331886291503903
2005-12-01,25.186368942260746
2005-12-02,25.265199661254883
2005-12-05,25.095428466796875
2005-12-06,25.107555389404297
2005-12-07,25.17425537109375
2005-12-08,24.99234962463379
2005-12-09,24.871103286743164
2005-12-12,25.052978515625
2005-12-13,25.62898063659668
2005-12-14,25.75630569458008
2005-12-15,25.816944122314453
2005-12-16,25.768444061279297
2005-12-19,25.35614776611328
2005-12-20,25.13180160522461
2005-12-21,25.19242477416992
2005-12-22,25.11967086791992
2005-12-23,25.21669006347656
2005-12-27,24.871103286743164
2005-12-28,24.913530349731445
2005-12-29,24.701316833496094
2005-12-30,24.543684005737305
2006-01-03,25.004484176635746
2006-01-04,24.543684005737305
2006-01-05,24.301149368286133
2006-01-06,24.483043670654297
2006-01-09,24.749832153320312
2006-01-10,25.34402084350586
2006-01-11,26.041282653808597
2006-01-12,25.798742294311523
2006-01-13,25.41069984436035
2006-01-17,25.20456314086914
2006-01-18,25.40464973449707
2006-01-19,25.02873420715332
2006-01-20,24.355714797973636
2006-01-23,24.06468963623047
2006-01-24,24.525489807128903
2006-01-25,24.240516662597656
2006-01-26,24.49516487121582
2006-01-27,24.25263977050781
2006-01-30,24.25263977050781
2006-01-31,24.586124420166016
2006-02-01,24.3921012878418
2006-02-02,24.228382110595703
2006-02-03,24.143505096435547
2006-02-06,23.943431854248047
2006-02-07,23.48261833190918
2006-02-08,23.810028076171875
2006-02-09,23.676647186279297
2006-02-10,23.77971649169922
2006-02-13,24.07076072692871
2006-02-14,24.93777847290039
2006-02-15,25.180315017700195
2006-02-16,25.38039779663086
2006-02-17,25.38039779663086
2006-02-21,25.386457443237305
2006-02-22,25.392520904541016
2006-02-23,25.210620880126957
2006-02-24,25.240949630737305
2006-02-27,25.73812484741211
2006-02-28,25.55621910095215
2006-03-01,25.823007583618164
2006-03-02,25.641117095947266
2006-03-03,25.5865478515625
2006-03-06,25.34402084350586
2006-03-07,25.17363929748535
2006-03-08,25.04585266113281
2006-03-09,24.729434967041016
2006-03-10,25.100622177124023
2006-03-13,25.100622177124023
2006-03-14,25.642179489135746
2006-03-15,25.7152042388916
2006-03-16,26.013368606567383
2006-03-17,26.10464859008789
2006-03-20,26.074220657348636
2006-03-21,26.165489196777344
2006-03-22,26.39063835144043
2006-03-23,26.65836906433105
2006-03-24,26.23851203918457
2006-03-27,26.15941047668457
2006-03-28,26.15941047668457
2006-03-29,26.11073112487793
2006-03-30,25.78821563720703
2006-03-31,25.73953628540039
2006-04-03,25.78821563720703
2006-04-04,25.89165687561035
2006-04-05,25.95252227783203
2006-04-06,25.642179489135746
2006-04-07,25.61783790588379
2006-04-10,25.43529510498047
2006-04-11,25.21013832092285
2006-04-12,24.94240951538086
2006-04-13,25.02151107788086
2006-04-17,24.57122039794922
2006-04-18,25.14320373535156
2006-04-19,24.79027938842773
2006-04-20,24.83287239074707
2006-04-21,24.510374069213867
2006-04-24,24.388669967651367
2006-04-25,24.31564140319824
2006-04-26,24.382583618164062
2006-04-27,24.47386741638184
2006-04-28,24.29739570617676
2006-05-01,24.6685848236084
2006-05-02,24.461694717407227
2006-05-03,24.565141677856445
2006-05-04,24.498205184936523
2006-05-05,25.12495422363281
2006-05-08,24.954574584960938
2006-05-09,25.16754913330078
2006-05-10,25.076282501220703
2006-05-11,24.77810859680176
2006-05-12,24.33998680114746
2006-05-15,24.64424705505371
2006-05-16,23.396818161010746
2006-05-17,23.129079818725582
2006-05-18,23.372488021850582
2006-05-19,23.694982528686523
2006-05-22,23.421152114868164
2006-05-23,23.025634765625
2006-05-24,23.129079818725582
2006-05-25,23.36639213562012
2006-05-26,23.530689239501957
2006-05-30,22.94044303894043
2006-05-31,23.196016311645508
2006-06-01,23.45766830444336
2006-06-02,23.122989654541016
2006-06-05,22.79439163208008
2006-06-06,22.641664505004883
2006-06-07,22.427833557128903
2006-06-08,22.75774574279785
2006-06-09,22.5744571685791
2006-06-12,22.152910232543945
2006-06-13,22.17124366760254
2006-06-14,22.452280044555664
2006-06-15,22.831056594848636
2006-06-16,22.55002212524414
2006-06-19,22.51947784423828
2006-06-20,22.25065803527832
2006-06-21,22.39728355407715
2006-06-22,22.287322998046875
2006-06-23,22.24454689025879
2006-06-26,22.38507652282715
2006-06-27,22.22010803222656
2006-06-28,22.0918083190918
2006-06-29,22.275096893310547
2006-06-30,21.865760803222656
2006-07-03,21.853540420532227
2006-07-05,21.70691680908203
2006-07-06,21.670263290405277
2006-07-07,21.60916328430176
2006-07-10,21.38311767578125
2006-07-11,21.004337310791016
2006-07-12,20.53390312194824
2006-07-13,20.81493759155273
2006-07-14,20.67441940307617
2006-07-17,20.527793884277344
2006-07-18,20.240646362304688
2006-07-19,20.98600006103516
2006-07-20,20.75995445251465
2006-07-21,20.68052291870117
2006-07-24,21.14485740661621
2006-07-25,21.52974510192871
2006-07-26,21.19984436035156
2006-07-27,20.78439712524414
2006-07-28,21.13262939453125
2006-07-31,21.205934524536133
2006-08-01,20.85770034790039
2006-08-02,20.83938217163086
2006-08-03,21.120410919189453
2006-08-04,21.205934524536133
2006-08-07,21.19372940063477
2006-08-08,20.97378921508789
2006-08-09,20.405607223510746
2006-08-10,20.53390312194824
2006-08-11,20.326173782348636
2006-08-14,20.320070266723636
2006-08-15,21.040985107421875
2006-08-16,21.07764434814453
2006-08-17,21.21204948425293
2006-08-18,21.24259757995605
2006-08-21,20.955442428588867
2006-08-22,20.80882835388184
2006-08-23,20.5583438873291
2006-08-24,20.411714553833008
2006-08-25,20.454479217529297
2006-08-28,20.58277702331543
2006-08-29,20.8271541595459
2006-08-30,20.84548759460449
2006-08-31,20.9493465423584
2006-09-01,21.163179397583008
2006-09-05,21.33498191833496
2006-09-06,20.96682357788086
2006-09-07,21.07113265991211
2006-09-08,21.034318923950195
2006-09-11,21.5129337310791
2006-09-12,22.49469757080078
2006-09-13,22.80763816833496
2006-09-14,22.83831214904785
2006-09-15,22.83831214904785
2006-09-18,22.44560813903809
2006-09-19,22.26152992248535
2006-09-20,22.32289123535156
2006-09-21,21.997676849365234
2006-09-22,22.065174102783203
2006-09-25,22.44560813903809
2006-09-26,22.47014808654785
2006-09-27,22.371973037719727
2006-09-28,22.51924133300781
2006-09-29,22.25539779663086
2006-10-02,22.29833602905273
2006-10-03,22.59900283813477
2006-10-04,23.003995895385746
2006-10-05,22.86285781860352
2006-10-06,22.78923225402832
2006-10-09,23.132843017578125
2006-10-10,23.169654846191406
2006-10-11,23.267837524414062
2006-10-12,23.25556755065918
2006-10-13,22.6419620513916
2006-10-16,22.30448532104492
2006-10-17,21.942462921142575
2006-10-18,22.022220611572266
2006-10-19,22.03449440002441
2006-10-20,22.08358192443848
2006-10-23,22.23698234558105
2006-10-24,22.396522521972656
2006-10-25,22.457876205444336
2006-10-26,22.936487197875977
2006-10-27,22.746278762817383
2006-10-30,22.85672378540039
2006-10-31,22.90580368041992
2006-11-01,22.91808319091797
2006-11-02,22.826040267944336
2006-11-03,22.826040267944336
2006-11-06,22.83831214904785
2006-11-07,22.844438552856445
2006-11-08,22.85672378540039
2006-11-09,22.611276626586918
2006-11-10,22.482423782348636
2006-11-13,22.33517074584961
2006-11-14,23.292383193969727
2006-11-15,23.08375740051269
2006-11-16,23.200334548950195
2006-11-17,23.488733291625977
2006-11-20,23.568500518798828
2006-11-21,23.267837524414062
2006-11-22,23.378286361694336
2006-11-24,23.14512825012207
2006-11-27,23.065353393554688
2006-11-28,22.88324737548828
2006-11-29,23.22275924682617
2006-11-30,23.438814163208008
2006-12-01,24.05610656738281
2006-12-04,24.19809341430664
2006-12-05,24.303024291992188
2006-12-06,24.642553329467773
2006-12-07,24.03141593933105
2006-12-08,23.951173782348636
2006-12-11,23.94499397277832
2006-12-12,23.88943672180176
2006-12-13,24.14252471923828
2006-12-14,24.673412322998047
2006-12-15,24.6240177154541
2006-12-18,24.6672306060791
2006-12-19,24.46969413757324
2006-12-20,24.154874801635746
2006-12-21,24.019079208374023
2006-12-22,24.006725311279297
2006-12-26,24.11167335510254
2006-12-27,24.42032241821289
2006-12-28,24.525264739990234
2006-12-29,24.79068946838379
2007-01-03,25.352453231811523
2007-01-04,25.043781280517575
2007-01-05,24.56228828430176
2007-01-08,24.37711524963379
2007-01-09,24.27216339111328
2007-01-10,24.556123733520508
2007-01-11,24.74131774902344
2007-01-12,24.75982666015625
2007-01-16,24.870946884155277
2007-01-17,24.870946884155277
2007-01-18,25.228979110717773
2007-01-19,25.03144645690918
2007-01-22,24.722797393798828
2007-01-23,24.957374572753903
2007-01-24,25.11786651611328
2007-01-25,24.747486114501957
2007-01-26,24.65488815307617
2007-01-29,24.636363983154297
2007-01-30,24.796859741210938
2007-01-31,25.148719787597656
2007-02-01,25.358604431152344
2007-02-02,25.20429039001465
2007-02-05,25.327735900878903
2007-02-06,25.47590065002441
2007-02-07,25.531444549560547
2007-02-08,25.36478614807129
2007-02-09,25.30922508239746
2007-02-12,25.58084297180176
2007-02-13,25.77836799621582
2007-02-14,25.75984764099121
2007-02-15,25.716642379760746
2007-02-16,25.58084297180176
2007-02-20,25.51910972595215
2007-02-21,25.49442481994629
2007-02-22,25.420339584350582
2007-02-23,25.28453254699707
2007-02-26,25.17959213256836
2007-02-27,24.580812454223636
2007-02-28,24.4388484954834
2007-03-01,24.352418899536133
2007-03-02,24.080799102783203
2007-03-05,23.870922088623047
2007-03-06,24.09134864807129
2007-03-07,24.035457611083984
2007-03-08,24.09134864807129
2007-03-09,24.01062774658203
2007-03-12,23.700166702270508
2007-03-13,23.191028594970703
2007-03-14,23.32141876220703
2007-03-15,23.27795791625977
2007-03-16,23.290367126464844
2007-03-19,23.4207706451416
2007-03-20,23.55115509033203
2007-03-21,24.05409049987793
2007-03-22,23.79951286315918
2007-03-23,23.73121452331543
2007-03-26,23.538728713989254
2007-03-27,23.184812545776367
2007-03-28,22.830886840820312
2007-03-29,22.861936569213867
2007-03-30,22.81227302551269
2007-04-02,22.843311309814453
2007-04-03,23.364877700805664
2007-04-04,23.662918090820312
2007-04-05,23.60704040527344
2007-04-09,23.644285202026367
2007-04-10,23.7374324798584
2007-04-11,23.575990676879883
2007-04-12,23.60704040527344
2007-04-13,23.52632713317871
2007-04-16,23.94232749938965
2007-04-17,24.48872947692871
2007-04-18,24.240358352661133
2007-04-19,24.159652709960938
2007-04-20,24.345918655395508
2007-04-23,24.345918655395508
2007-04-24,24.40802001953125
2007-04-25,24.52598571777344
2007-04-26,24.209321975708008
2007-04-27,23.88644218444824
2007-04-30,23.513893127441406
2007-05-01,23.86160087585449
2007-05-02,24.06029510498047
2007-05-03,24.252790451049805
2007-05-04,24.1534423828125
2007-05-07,24.11617851257324
2007-05-08,23.98579406738281
2007-05-09,24.327287673950195
2007-05-10,24.08513641357422
2007-05-11,24.12860679626465
2007-05-14,24.22173500061035
2007-05-15,23.780895233154297
2007-05-16,23.824357986450195
2007-05-17,23.780895233154297
2007-05-18,24.14101791381836
2007-05-21,23.98579406738281
2007-05-22,23.92369270324707
2007-05-23,24.07892608642578
2007-05-24,24.184476852416992
2007-05-25,23.830564498901367
2007-05-29,23.998214721679688
2007-05-30,24.02925109863281
2007-05-31,24.134801864624023
2007-06-01,24.345918655395508
2007-06-04,24.712247848510746
2007-06-05,24.265783309936523
2007-06-06,23.91609764099121
2007-06-07,23.51645278930664
2007-06-08,23.69754981994629
2007-06-11,23.54767227172852
2007-06-12,23.32910919189453
2007-06-13,23.56016540527344
2007-06-14,23.597633361816406
2007-06-15,23.69754981994629
2007-06-18,23.70378303527832
2007-06-19,23.89736557006836
2007-06-20,24.996376037597656
2007-06-21,24.94642639160156
2007-06-22,24.577991485595703
2007-06-25,24.46559715270996
2007-06-26,24.446870803833008
2007-06-27,24.82777214050293
2007-06-28,24.677907943725582
2007-06-29,24.571752548217773
2007-07-02,24.58423614501953
2007-07-03,24.47809600830078
2007-07-05,24.871492385864254
2007-07-06,25.164974212646484
2007-07-09,25.121261596679688
2007-07-10,25.13376235961914
2007-07-11,25.27737617492676
2007-07-12,25.56461524963379
2007-07-13,25.520904541015625
2007-07-16,25.33982276916504
2007-07-17,25.071308135986328
2007-07-18,25.00261878967285
2007-07-19,24.79031181335449
2007-07-20,24.59672737121582
2007-07-23,24.32822608947754
2007-07-24,23.69754981994629
2007-07-25,23.753746032714844
2007-07-26,23.291656494140625
2007-07-27,22.948219299316406
2007-07-30,23.610116958618164
2007-07-31,23.210479736328125
2007-08-01,23.58513832092285
2007-08-02,23.616355895996094
2007-08-03,22.598520278930664
2007-08-06,23.035629272460938
2007-08-07,22.72966957092285
2007-08-08,23.60386657714844
2007-08-09,22.348751068115234
2007-08-10,22.429920196533203
2007-08-13,22.005300521850582
2007-08-14,20.931264877319336
2007-08-15,20.831342697143555
2007-08-16,20.49416160583496
2007-08-17,20.800128936767575
2007-08-20,21.0998649597168
2007-08-21,21.41831970214844
2007-08-22,21.711811065673828
2007-08-23,21.243492126464844
2007-08-24,21.65562057495117
2007-08-27,22.011554718017575
2007-08-28,22.027254104614254
2007-08-29,22.96993827819824
2007-08-30,23.27787971496582
2007-08-31,24.076026916503903
2007-09-04,22.850526809692383
2007-09-05,22.944801330566406
2007-09-06,22.13410377502441
2007-09-07,21.499361038208008
2007-09-10,21.247976303100582
2007-09-11,21.914142608642575
2007-09-12,22.052391052246094
2007-09-13,22.379194259643555
2007-09-14,22.42318153381348
2007-09-17,22.23465156555176
2007-09-18,22.850526809692383
2007-09-19,22.737417221069336
2007-09-20,22.19694328308105
2007-09-21,21.66276741027832
2007-09-24,21.291969299316406
2007-09-25,20.789209365844727
2007-09-26,20.73265266418457
2007-09-27,20.588106155395508
2007-09-28,20.386999130249023
2007-10-01,20.83948516845703
2007-10-02,20.965164184570312
2007-10-03,21.28568458557129
2007-10-04,21.2039852142334
2007-10-05,21.50564765930176
2007-10-08,21.32340240478516
2007-10-09,21.2416934967041
2007-10-10,21.147432327270508
2007-10-11,21.009174346923828
2007-10-12,21.01544761657715
2007-10-15,20.74522018432617
2007-10-16,20.430980682373047
2007-10-17,19.97221946716309
2007-10-18,19.90938377380371
2007-10-19,19.331201553344727
2007-10-22,19.406604766845703
2007-10-23,19.43174934387207
2007-10-24,19.406604766845703
2007-10-25,19.29348945617676
2007-10-26,19.701988220214844
2007-10-29,19.73341178894043
2007-10-30,19.7711124420166
2007-10-31,19.802536010742188
2007-11-01,19.28721046447754
2007-11-02,19.104957580566406
2007-11-05,18.72788619995117
2007-11-06,18.891284942626957
2007-11-07,18.43879127502441
2007-11-08,18.281688690185547
2007-11-09,17.628097534179688
2007-11-12,17.885759353637695
2007-11-13,18.3005313873291
2007-11-14,18.243976593017575
2007-11-15,18.212549209594727
2007-11-16,18.26910972595215
2007-11-19,17.716073989868164
2007-11-20,17.9108943939209
2007-11-21,17.628097534179688
2007-11-23,18.19370460510254
2007-11-26,17.276155471801758
2007-11-27,17.203290939331055
2007-11-28,17.912967681884766
2007-11-29,17.665849685668945
2007-11-30,18.096723556518555
2007-12-03,18.052366256713867
2007-12-04,18.24246025085449
2007-12-05,18.35651397705078
2007-12-06,18.685998916625977
2007-12-07,18.685998916625977
2007-12-10,18.74936866760254
2007-12-11,17.995338439941406
2007-12-12,18.052366256713867
2007-12-13,17.51376724243164
2007-12-14,16.873798370361328
2007-12-17,16.436586380004883
2007-12-18,16.77241325378418
2007-12-19,16.626676559448242
2007-12-20,16.64568519592285
2007-12-21,16.892807006835938
2007-12-24,17.11458396911621
2007-12-26,17.101913452148438
2007-12-27,16.962512969970703
2007-12-28,16.905479431152344
2007-12-31,17.070228576660156
2008-01-02,16.544313430786133
2008-01-03,16.360551834106445
2008-01-04,15.81562328338623
2008-01-07,16.075410842895508
2008-01-08,15.676219940185549
2008-01-09,15.669878959655762
2008-01-10,16.018386840820312
2008-01-11,15.65721321105957
2008-01-14,16.08808135986328
2008-01-15,16.075410842895508
2008-01-16,16.690044403076172
2008-01-17,16.633012771606445
2008-01-18,16.652027130126953
2008-01-22,17.86861228942871
2008-01-23,18.97747611999512
2008-01-24,18.730356216430664
2008-01-25,18.07771110534668
2008-01-28,18.464223861694336
2008-01-29,18.825401306152344
2008-01-30,18.61630630493164
2008-01-31,19.414684295654297
2008-02-01,19.294300079345703
2008-02-04,18.59729766845703
2008-02-05,17.73554801940918
2008-02-06,17.520109176635742
2008-02-07,17.995338439941406
2008-02-08,17.722864151000977
2008-02-11,18.179096221923828
2008-02-12,17.982662200927734
2008-02-13,17.957321166992188
2008-02-14,17.431394577026367
2008-02-15,17.43773651123047
2008-02-19,17.304672241210938
2008-02-20,17.564464569091797
2008-02-21,17.35536766052246
2008-02-22,17.596145629882812
2008-02-25,18.26146697998047
2008-02-26,18.267803192138672
2008-02-27,18.318490982055664
2008-02-28,17.558134078979492
2008-02-29,16.82310676574707
2008-03-03,17.165271759033203
2008-03-04,17.02587127685547
2008-03-05,16.956165313720703
2008-03-06,16.322534561157227
2008-03-07,16.39856719970703
2008-03-10,15.840972900390623
2008-03-11,16.75210189819336
2008-03-12,16.707345962524414
2008-03-13,16.93113899230957
2008-03-14,16.464374542236328
2008-03-17,16.432405471801758
2008-03-18,17.38510513305664
2008-03-19,17.161314010620117
2008-03-20,17.941373825073242
2008-03-24,18.70865249633789
2008-03-25,18.38894844055176
2008-03-26,18.00531578063965
2008-03-27,17.76874542236328
2008-03-28,17.506587982177734
2008-03-31,17.88382339477539
2008-04-01,18.85570907592773
2008-04-02,18.644704818725582
2008-04-03,18.68306350708008
2008-04-04,18.40812873840332
2008-04-07,18.22270965576172
2008-04-08,18.01809883117676
2008-04-09,17.692012786865234
2008-04-10,18.145977020263672
2008-04-11,18.01171112060547
2008-04-14,17.84546661376953
2008-04-15,17.858261108398438
2008-04-16,17.915794372558594
2008-04-17,17.979738235473633
2008-04-18,18.33780670166016
2008-04-21,18.529621124267575
2008-04-22,18.235498428344727
2008-04-23,17.98612403869629
2008-04-24,18.491249084472656
2008-04-25,19.041133880615234
2008-04-28,19.0091609954834
2008-04-29,18.77258682250977
2008-04-30,18.41452407836914
2008-05-01,19.09867477416992
2008-05-02,19.258525848388672
2008-05-05,18.778987884521484
2008-05-06,18.721439361572266
2008-05-07,18.26107215881348
2008-05-08,17.851863861083984
2008-05-09,17.890222549438477
2008-05-12,18.31222152709961
2008-05-13,18.382556915283203
2008-05-14,18.61913299560547
2008-05-15,18.88128471374512
2008-05-16,18.60633850097656
2008-05-19,18.45928382873535
2008-05-20,17.500192642211914
2008-05-21,17.218862533569336
2008-05-22,17.206066131591797
2008-05-23,17.116554260253906
2008-05-27,17.442646026611328
2008-05-28,17.538551330566406
2008-05-29,17.717586517333984
2008-05-30,17.493804931640625
2008-06-02,17.36592674255371
2008-06-03,17.465852737426758
2008-06-04,17.523883819580078
2008-06-05,17.994537353515625
2008-06-06,17.523883819580078
2008-06-09,17.11125373840332
2008-06-10,17.220849990844727
2008-06-11,16.705074310302734
2008-06-12,17.07256507873535
2008-06-13,17.749534606933594
2008-06-16,17.730192184448242
2008-06-17,17.32401466369629
2008-06-18,17.117694854736328
2008-06-19,17.523883819580078
2008-06-20,16.924280166625977
2008-06-23,16.157039642333984
2008-06-24,16.318227767944336
2008-06-25,16.4213809967041
2008-06-26,15.899157524108888
2008-06-27,15.486522674560549
2008-06-30,15.099678993225098
2008-07-01,14.964282989501951
2008-07-02,14.519415855407717
2008-07-03,14.532312393188477
2008-07-07,14.39047145843506
2008-07-08,14.8546781539917
2008-07-09,14.422706604003906
2008-07-10,14.10034465789795
2008-07-11,13.913366317749023
2008-07-14,13.88113021850586
2008-07-15,13.836000442504885
2008-07-16,14.622576713562012
2008-07-17,15.073884963989258
2008-07-18,15.11256980895996
2008-07-21,14.906259536743164
2008-07-22,15.44138526916504
2008-07-23,16.137710571289062
2008-07-24,15.486522674560549
2008-07-25,15.344680786132812
2008-07-28,14.93204402923584
2008-07-29,15.68638801574707
2008-07-30,15.305992126464844
2008-07-31,15.364022254943848
2008-08-01,15.409154891967772
2008-08-04,15.402700424194336
2008-08-05,16.04743194580078
2008-08-06,16.053890228271484
2008-08-07,15.783095359802246
2008-08-08,17.001638412475586
2008-08-11,17.736642837524414
2008-08-12,17.717302322387695
2008-08-13,17.098358154296875
2008-08-14,17.517431259155273
2008-08-15,17.749534606933594
2008-08-18,17.382028579711914
2008-08-19,16.737306594848633
2008-08-20,16.743745803833008
2008-08-21,17.130592346191406
2008-08-22,17.4787540435791
2008-08-25,17.124143600463867
2008-08-26,17.420726776123047
2008-08-27,17.517431259155273
2008-08-28,17.67862319946289
2008-08-29,17.48518943786621
2008-09-02,18.249099731445312
2008-09-03,19.068254470825195
2008-09-04,18.574161529541016
2008-09-05,18.5871639251709
2008-09-08,19.60786247253418
2008-09-09,18.95123863220215
2008-09-10,18.91872978210449
2008-09-11,19.17877960205078
2008-09-12,18.72368621826172
2008-09-15,18.528661727905277
