date,base_cost,cost_1.5x,cost_2.0x
2016-12-31,2.482989860890964,2.4688764715642675,2.454842639055743
2017-01-31,2.5482025750202415,2.5335363696441617,2.518953881282999
2017-02-28,2.5774411790893033,2.5625215608523666,2.547687600194016
2017-03-31,2.584658017098057,2.569629238394888,2.5546871372760926
2017-04-30,2.632367321986182,2.6169297414449453,2.6015819664849187
2017-05-31,2.633399853429898,2.6178988706936632,2.602488401420694
2017-06-30,2.6882945863865038,2.672390161381026,2.656579082209642
2017-07-31,2.71357026496931,2.6974362695309266,2.6813974446235673
2017-08-31,2.7548965831513583,2.738449882456916,2.7221005983622635
2017-09-30,2.8300391903566715,2.813067876679902,2.796197544369884
2017-10-31,2.8512523372958123,2.8340490150712374,2.8169486880970633
2017-11-30,2.8516666165564035,2.834299322257012,2.817036986785816
2017-12-31,3.001955391332941,2.983600342424413,2.9653566665545252
2018-01-31,2.9770919900302055,2.9587342275248907,2.940488807953549
2018-02-28,2.9282609107255158,2.9101070015850734,2.892064792178729
2018-03-31,2.934074320692939,2.9157653308389144,2.8975697385348953
2018-04-30,3.016107442937582,2.9972205307998254,2.9784510107202617
2018-05-31,3.0138022528360486,2.9948246870215294,2.975965739740436
2018-06-30,3.054509660788225,3.0351620099014722,3.015936012401787
2018-07-31,3.1462331240328156,3.1261758953467944,3.1062456022449685
2018-08-31,3.151445391913902,3.131275010886192,3.1112327948129623
2018-09-30,2.984982381033163,2.965742473957832,2.946625689539859
2018-10-31,2.992964190007553,2.9735190243057223,2.9541992933849333
2018-11-30,2.8697406814436524,2.850931018995103,2.8322437721134213
2018-12-31,2.980589074022938,2.9608966709555475,2.9413334594985114
2019-01-31,3.016061091950961,2.995985095030937,2.9760417992721155
2019-02-28,3.064452902728673,3.043870962739833,3.0234263004508395
2019-03-31,3.1531748091355247,3.131801320182925,3.1105717117742278
2019-04-30,3.0250005301340903,3.004276243079094,2.983692965345479
2019-05-31,3.147187595463019,3.1254243100972787,3.1038104962481667
2019-06-30,3.1799850064842734,3.1578556591062563,3.1358792670543
2019-07-31,3.1871966910965877,3.1648741433406316,3.1427068883453972
2019-08-31,3.184891371675527,3.1624115838662346,3.140089405338026
2019-09-30,3.252535610849077,3.2294143613684896,3.206456384024616
2019-10-31,3.314924544599333,3.2911191780924316,3.2674836366051676
2019-11-30,3.3939655939461555,3.3693810575872996,3.3449734341639554
2019-12-31,3.4207260730020357,3.3957188028988248,3.37089315679693
2020-01-31,3.3230553065440804,3.2985363402644285,3.274197112555633
2020-02-29,3.1799905592157574,3.1563488884184516,3.132881849324065
2020-03-31,3.4139278741793224,3.388397130965957,3.3630560947345662
2020-04-30,3.516884056991598,3.4904620861353957,3.4642373574263368
2020-05-31,3.622867690272524,3.5954862986125318,3.568310545105989
2020-06-30,3.794576326086739,3.76579737037833,3.7372353078650735
2020-07-31,4.048787762567823,4.017924014169442,3.987294067804439
2020-08-31,3.9426551292827225,3.912465418792194,3.882505439984721
2020-09-30,3.8853216458875273,3.855482354608022,3.8258708111322868
2020-10-31,4.140714971159158,4.108846667125656,4.077222119654258
2020-11-30,4.270492795125084,4.237529635117403,4.204819349892912
2020-12-31,4.282708479659705,4.249542691862196,4.216632174741915
2021-01-31,4.310660790252467,4.27716678815844,4.243931453705284
2021-02-28,4.338399079764369,4.304458351876607,4.2707815491163466
2021-03-31,4.444216056700302,4.409183371898044,4.374425182292117
2021-04-30,4.469553524147981,4.4342244882045705,4.399173035784283
2021-05-31,4.560789883966847,4.52463603265926,4.488767069783937
2021-06-30,4.598299007805938,4.561722225282282,4.525434665452112
2021-07-31,4.703613564189523,4.66602579375192,4.628736626745431
2021-08-31,4.608845930343583,4.571862096559612,4.535173301436531
2021-09-30,4.841463615427745,4.802459513568656,4.76376780713539
2021-10-31,4.880856159649524,4.841320712778126,4.802103651192005
2021-11-30,4.922871912942196,4.882734441050376,4.842922334874339
2021-12-31,4.762859405621077,4.723830392493037,4.68511936835546
2022-01-31,4.70674305238875,4.667894385736244,4.62936454235662
2022-02-28,4.785862067830323,4.746108047497031,4.7066823751538625
2022-03-31,4.5289127345405005,4.491105868124675,4.4536128312219345
2022-04-30,4.542502219861663,4.504371953175049,4.466559963238291
2022-05-31,4.314997752929184,4.278645573356972,4.242597939729288
2022-06-30,4.555210915576276,4.516622507580681,4.47835918047253
2022-07-31,4.452205472902321,4.41433458850814,4.376784061342017
2022-08-31,4.261428211010407,4.225034993896114,4.188950875309005
2022-09-30,4.429892996120412,4.391968478627625,4.354366860571162
2022-10-31,4.5640011036027985,4.524739199109994,4.48581321037602
2022-11-30,4.429218364928857,4.390930843511796,4.352972502283279
2022-12-31,4.582892367126808,4.543173803717041,4.503797616102897
2023-01-31,4.51407165453646,4.47477697215347,4.435822515476965
2023-02-28,4.5891465942147285,4.548995733581237,4.509194285434826
2023-03-31,4.625796233771019,4.5850489247063155,4.544658644771223
2023-04-30,4.756429423390882,4.714226627307592,4.67239631254633
2023-05-31,4.875885681275271,4.832223522619684,4.788950288887724
2023-06-30,4.979425117285127,4.934528704677191,4.890034975845085
2023-07-31,4.92974404894298,4.885032453156617,4.840724268592419
2023-08-31,4.800569313803333,4.756872295716984,4.7135709663673175
2023-09-30,4.767721586405957,4.724118555990851,4.680912239153986
2023-10-31,5.041606525546808,4.9952433322747325,4.949304313009557
2023-11-30,5.222709025837716,5.174483356525314,5.126700722338175
2023-12-31,5.306766054148178,5.2575071922492524,5.208703242766548
2024-01-31,5.529600376443172,5.478061883100654,5.427001325650015
2024-02-29,5.6442276993731415,5.591444758844393,5.539152943904813
2024-03-31,5.489129877125588,5.437593143464677,5.386537859454006
2024-04-30,5.7234404247651,5.669509154220468,5.616083539419313
2024-05-31,5.851250589323402,5.795849932974446,5.7409712194052736
2024-06-30,5.782240466494413,5.727357733563897,5.6729933531275885
2024-07-31,5.820369365811567,5.76495738422019,5.710070350092846
2024-08-31,5.881440663491895,5.825257763242847,5.769608926917198
2024-09-30,5.875711777754545,5.8193836125255185,5.763592812039107
2024-10-31,6.07335340045312,6.014849967148445,5.956907353342734
2024-11-30,6.0726340435883674,6.013803625466455,5.955540393782825
2024-12-31,6.217818012403009,6.157286761569683,6.0973419603173005
2025-01-31,6.108459354456568,6.048817315635061,5.989754827358635
2025-02-28,5.889827688847761,5.832033137993661,5.774803003194382
2025-03-31,5.908429015132693,5.8501494719865015,5.79244206365645
2025-04-30,6.161062550506755,6.100009043620175,6.039557699171328
2025-05-31,6.365176623486423,6.30188655397472,6.2392228354546
2025-06-30,6.398879490791603,6.335047160272574,6.271848616802179
2025-07-31,6.470026825611072,6.405179346443602,6.340978794874705
2025-08-31,6.728120406479781,6.66037732308212,6.5933131639109845
2025-09-30,6.916832019627044,6.846882361367173,6.777636842380913
2025-10-31,6.931339342216721,6.860807852332983,6.790990779690929
2025-11-30,6.998038006906868,6.9265621969262225,6.855813084708808
2025-12-31,7.076280130027998,7.003706663944188,6.931874118696391
2026-01-31,7.075835601108215,7.003046709116102,6.931003203905729
