Price,close
2005-11-02,0.2678687870502472
2005-11-03,0.264735996723175
2005-11-04,0.2602278590202331
2005-11-07,0.2590817809104919
2005-11-08,0.2542683482170105
2005-11-09,0.2657289505004883
2005-11-10,0.2558729946613312
2005-11-11,0.2600757479667663
2005-11-14,0.2655767500400543
2005-11-15,0.266187310218811
2005-11-16,0.2652703821659088
2005-11-17,0.2770369946956634
2005-11-18,0.2765015959739685
2005-11-21,0.2813920676708221
2005-11-22,0.2888788878917694
2005-11-23,0.2880390584468841
2005-11-25,0.2908656895160675
2005-11-28,0.2894144058227539
2005-11-29,0.2710776925086975
2005-11-30,0.2761964201927185
2005-12-01,0.279481440782547
2005-12-02,0.279558390378952
2005-12-05,0.274362713098526
2005-12-06,0.2755087614059448
2005-12-07,0.2759671211242676
2005-12-08,0.2737511396408081
2005-12-09,0.2776476740837097
2005-12-12,0.2816974222660064
2005-12-13,0.2853646874427795
2005-12-14,0.2826903760433197
2005-12-15,0.2791000306606293
2005-12-16,0.2815442979335785
2005-12-19,0.2768839597702026
2005-12-20,0.2767308354377746
2005-12-21,0.2761964201927185
2005-12-22,0.2846008837223053
2005-12-23,0.2868161499500274
2005-12-27,0.2885736525058746
2005-12-28,0.2912479639053345
2005-12-29,0.2847532033920288
2005-12-30,0.279329240322113
2006-01-03,0.2920117974281311
2006-01-04,0.300187200307846
2006-01-05,0.3069863617420196
2006-01-06,0.3120290338993072
2006-01-09,0.3207390606403351
2006-01-10,0.3208158910274505
2006-01-11,0.3324286043643951
2006-01-12,0.3276921808719635
2006-01-13,0.3247886002063751
2006-01-17,0.3245593905448913
2006-01-18,0.3262400031089782
2006-01-19,0.3443472981452942
2006-01-20,0.3347207307815552
2006-01-23,0.3366312086582184
2006-01-24,0.3383118510246277
2006-01-25,0.3353321850299835
2006-01-26,0.3467927277088165
2006-01-27,0.3533636331558227
2006-01-30,0.3493900001049042
2006-01-31,0.3435076773166656
2006-02-01,0.343736857175827
2006-02-02,0.3332694172859192
2006-02-03,0.3363250494003296
2006-02-06,0.3457997739315033
2006-02-07,0.3334985077381134
2006-02-08,0.3431253731250763
2006-02-09,0.3373189568519592
2006-02-10,0.3354083299636841
2006-02-13,0.3365543484687805
2006-02-14,0.3371658623218536
2006-02-15,0.34365975856781
2006-02-16,0.3606212139129638
2006-02-17,0.3626841008663177
2006-02-21,0.3549679815769195
2006-02-22,0.3543564677238464
2006-02-23,0.348931610584259
2006-02-24,0.3488554954528808
2006-02-27,0.3629904091358185
2006-02-28,0.3600868284702301
2006-03-01,0.373763233423233
2006-03-02,0.3742976188659668
2006-03-03,0.375596672296524
2006-03-06,0.3748321831226349
2006-03-07,0.3684142827987671
2006-03-08,0.3665806651115417
2006-03-09,0.3684912025928497
2006-03-10,0.3620735108852386
2006-03-13,0.3664284348487854
2006-03-14,0.3765897452831268
2006-03-15,0.3826252222061157
2006-03-16,0.3696374893188476
2006-03-17,0.3726171255111694
2006-03-20,0.3697894811630249
2006-03-21,0.3880501091480255
2006-03-22,0.3768949508666992
2006-03-23,0.3839244544506073
2006-03-24,0.3969132602214813
2006-03-27,0.4076090455055237
2006-03-28,0.4138746559619903
2006-03-29,0.4361078441143036
2006-03-30,0.4390876889228821
2006-03-31,0.4374830424785614
2006-04-03,0.4423726499080658
2006-04-04,0.4630775451660156
2006-04-05,0.466821938753128
2006-04-06,0.4677387773990631
2006-04-07,0.4665155112743377
2006-04-10,0.4584172070026397
2006-04-11,0.4472621083259582
2006-04-12,0.4652934968471527
2006-04-13,0.4523046016693115
2006-04-17,0.4535277783870697
2006-04-18,0.4428310096263885
2006-04-19,0.4455815851688385
2006-04-20,0.4449700713157654
2006-04-21,0.4289253652095794
2006-04-24,0.4420672655105591
2006-04-25,0.4417610466480255
2006-04-26,0.4387052953243255
2006-04-27,0.4457347393035888
2006-04-28,0.4464983940124511
2006-05-01,0.4721697568893432
2006-05-02,0.4715581238269806
2006-05-03,0.4746149182319641
2006-05-04,0.4715581238269806
2006-05-05,0.4779761135578155
2006-05-08,0.4758370816707611
2006-05-09,0.4613207280635834
2006-05-10,0.4510825872421264
2006-05-11,0.4350379407405853
2006-05-12,0.4023372530937195
2006-05-15,0.4081443846225738
2006-05-16,0.3974477052688598
2006-05-17,0.3814030885696411
2006-05-18,0.3641364276409149
2006-05-19,0.371776282787323
2006-05-22,0.3667337596416473
2006-05-23,0.3627610802650451
2006-05-24,0.3674975633621216
2006-05-25,0.3655116558074951
2006-05-26,0.3662753701210022
2006-05-30,0.3509944081306457
2006-05-31,0.3511475026607513
2006-06-01,0.3694842755794525
2006-06-02,0.3641364276409149
2006-06-05,0.3488554954528808
2006-06-06,0.3395340144634247
2006-06-07,0.3334223628044128
2006-06-08,0.3273098766803741
2006-06-09,0.3262400031089782
2006-06-12,0.3082094192504883
2006-06-13,0.303472101688385
2006-06-14,0.312335193157196
2006-06-15,0.3396871387958526
2006-06-16,0.3309771120548248
2006-06-19,0.3210452198982239
2006-06-20,0.3160026371479034
2006-06-21,0.3195168972015381
2006-06-22,0.3101953268051147
2006-06-23,0.3103485107421875
2006-06-26,0.3074449002742767
2006-06-27,0.2976658344268799
2006-06-28,0.3141688108444214
2006-06-29,0.32837975025177
2006-06-30,0.3253231048583984
2006-07-03,0.3300602734088897
2006-07-05,0.3152378797531128
2006-07-06,0.3054591119289398
2006-07-07,0.2959843873977661
2006-07-10,0.2831487655639648
2006-07-11,0.2926232814788818
2006-07-12,0.2785646617412567
2006-07-13,0.271382987499237
2006-07-14,0.2700077295303345
2006-07-17,0.2721465229988098
2006-07-18,0.2869691848754883
2006-07-19,0.2994995713233948
2006-07-20,0.2935401797294616
2006-07-21,0.2715359628200531
2006-07-24,0.2988880574703216
2006-07-25,0.3094315528869629
2006-07-26,0.3094315528869629
2006-07-27,0.313862681388855
2006-07-28,0.34641033411026
2006-07-31,0.3383118510246277
2006-08-01,0.3247125446796417
2006-08-02,0.3496192991733551
2006-08-03,0.3716232180595398
2006-08-04,0.3665806651115417
2006-08-07,0.3623027205467224
2006-08-08,0.3719294667243957
2006-08-09,0.371776282787323
2006-08-10,0.369178831577301
2006-08-11,0.357565313577652
2006-08-14,0.3557319045066833
2006-08-15,0.389959841966629
2006-08-16,0.4179234206676483
2006-08-17,0.4113532602787018
2006-08-18,0.4180764555931091
2006-08-21,0.4026434123516083
2006-08-22,0.4020319283008575
2006-08-23,0.401726633310318
2006-08-24,0.4058524072170257
2006-08-25,0.4046293199062347
2006-08-28,0.418534904718399
2006-08-29,0.4374830424785614
2006-08-30,0.4464983940124511
2006-08-31,0.4448176920413971
2006-09-01,0.4261749386787414
2006-09-05,0.4354962408542633
2006-09-06,0.4136454164981842
2006-09-07,0.4218969047069549
2006-09-08,0.4232721030712127
2006-09-11,0.4298421740531921
2006-09-12,0.4411504566669464
2006-09-13,0.4446648359298706
2006-09-14,0.4429840743541717
2006-09-15,0.4516940414905548
2006-09-18,0.4688076674938202
2006-09-19,0.4565835893154144
2006-09-20,0.4732396602630615
2006-09-21,0.4694193303585052
2006-09-22,0.4555136263370514
2006-09-25,0.4718645513057709
2006-09-26,0.461931437253952
2006-09-27,0.4605560600757599
2006-09-28,0.4518462121486664
2006-09-29,0.4521524608135223
2006-10-02,0.4406921565532684
2006-10-03,0.4324404895305633
2006-10-04,0.4749203026294708
2006-10-05,0.4614730477333069
2006-10-06,0.4726282060146332
2006-10-09,0.5030368566513062
2006-10-10,0.4915763139724731
2006-10-11,0.494327038526535
2006-10-12,0.4963128268718719
2006-10-13,0.5160244107246399
2006-10-16,0.515108048915863
2006-10-17,0.4953958094120025
2006-10-18,0.4822549223899841
2006-10-19,0.4914233684539795
2006-10-20,0.4857690930366516
2006-10-23,0.4825601875782013
2006-10-24,0.4966191053390503
2006-10-25,0.5012030601501465
2006-10-26,0.5170946717262268
2006-10-27,0.4947853982448578
2006-10-30,0.5007444620132446
2006-10-31,0.5328339338302612
2006-11-01,0.4917287230491638
2006-11-02,0.4883673787117004
2006-11-03,0.4981464445590973
2006-11-06,0.5132742524147034
2006-11-07,0.5210672616958618
2006-11-08,0.5287084579467773
2006-11-09,0.5392516255378723
2006-11-10,0.5262628793716431
2006-11-13,0.5501006841659546
2006-11-14,0.5556017756462097
2006-11-15,0.5464332103729248
2006-11-16,0.5534626841545105
2006-11-17,0.5549899339675903
2006-11-20,0.560185968875885
2006-11-21,0.551476001739502
2006-11-22,0.560949444770813
2006-11-24,0.5650750994682312
2006-11-27,0.5395570993423462
2006-11-28,0.5496421456336975
2006-11-29,0.5577406883239746
2006-11-30,0.5652284622192383
2006-12-01,0.5430711507797241
2006-12-04,0.5650750994682312
2006-12-05,0.5592690706253052
2006-12-06,0.5585051774978638
2006-12-07,0.5450580716133118
2006-12-08,0.5432243347167969
2006-12-11,0.5525457262992859
2006-12-12,0.5468916296958923
2006-12-13,0.5533095598220825
2006-12-14,0.5630894303321838
2006-12-15,0.5730215907096863
2006-12-18,0.5829538106918335
2006-12-19,0.591357946395874
2006-12-20,0.5846352577209473
2006-12-21,0.5795923471450806
2006-12-22,0.5658401250839233
2006-12-26,0.5656868815422058
2006-12-27,0.573174774646759
2006-12-28,0.5690488815307617
2006-12-29,0.5655338764190674
2007-01-03,0.5513228178024292
2007-01-04,0.548725426197052
2007-01-05,0.514344334602356
2007-01-08,0.5181643962860107
2007-01-09,0.5080793499946594
2007-01-10,0.5331393480300903
2007-01-11,0.531152606010437
2007-01-12,0.5383350253105164
2007-01-16,0.5392516255378723
2007-01-17,0.52794349193573
2007-01-18,0.4842416644096374
2007-01-19,0.4871444702148437
2007-01-22,0.4871444702148437
2007-01-23,0.4872974753379822
2007-01-24,0.5024253129959106
2007-01-25,0.4848522245883941
2007-01-26,0.4808796048164367
2007-01-29,0.4611679017543793
2007-01-30,0.4700307846069336
2007-01-31,0.4683493077754974
2007-02-01,0.4743086397647857
2007-02-02,0.4866860210895538
2007-02-05,0.4946322739124298
2007-02-06,0.5122049450874329
2007-02-07,0.532222330570221
2007-02-08,0.525346040725708
2007-02-09,0.4989112615585327
2007-02-12,0.5099130272865295
2007-02-13,0.5195397734642029
2007-02-14,0.5126634836196899
2007-02-15,0.5157193541526794
2007-02-16,0.4999802410602569
2007-02-20,0.5044121742248535
2007-02-21,0.4969243109226227
2007-02-22,0.5001330375671387
2007-02-23,0.4989112615585327
2007-02-26,0.4912702143192291
2007-02-27,0.4764485955238342
2007-02-28,0.473698079586029
2007-03-01,0.4678908884525299
2007-03-02,0.454903095960617
2007-03-05,0.4394690692424774
2007-03-06,0.4654465019702911
2007-03-07,0.4523046016693115
2007-03-08,0.4709475338459015
2007-03-09,0.4662103950977325
2007-03-12,0.4634597599506378
2007-03-13,0.4439009726047516
2007-03-14,0.4417610466480255
2007-03-15,0.4373299777507782
2007-03-16,0.433204174041748
2007-03-19,0.4353432655334472
2007-03-20,0.433204174041748
2007-03-21,0.457958847284317
2007-03-22,0.4680441319942474
2007-03-23,0.4628481864929199
2007-03-26,0.4637650847434997
2007-03-27,0.4550552070140838
2007-03-28,0.4463452398777008
2007-03-29,0.4385522007942199
2007-03-30,0.439775288105011
2007-04-02,0.439316838979721
2007-04-03,0.4376353621482849
2007-04-04,0.4367184340953827
2007-04-05,0.4721697568893432
2007-04-09,0.4636128544807434
2007-04-10,0.4588755965232849
2007-04-11,0.4506240785121918
2007-04-12,0.4634597599506378
2007-04-13,0.4672801792621612
2007-04-16,0.4648350775241852
2007-04-17,0.4692660868167877
2007-04-18,0.4750735163688659
2007-04-19,0.4816433191299438
2007-04-20,0.4872974753379822
2007-04-23,0.4793512225151062
2007-04-24,0.497382640838623
2007-04-25,0.5059393048286438
2007-04-26,0.5122049450874329
2007-04-27,0.505328893661499
2007-04-30,0.5025782585144043
2007-05-01,0.5079262256622314
2007-05-02,0.5019668936729431
2007-05-03,0.511440634727478
2007-05-04,0.515108048915863
2007-05-07,0.5048703551292419
2007-05-08,0.5086902379989624
2007-05-09,0.5109820365905762
2007-05-10,0.5015082359313965
2007-05-11,0.5369597673416138
2007-05-14,0.5316107869148254
2007-05-15,0.5268745422363281
2007-05-16,0.5335976481437683
2007-05-17,0.524734616279602
2007-05-18,0.5351259112358093
2007-05-21,0.5368066430091858
2007-05-22,0.5397100448608398
2007-05-23,0.525346040725708
2007-05-24,0.5063978433609009
2007-05-25,0.514344334602356
2007-05-29,0.5198448300361633
2007-05-30,0.5210672616958618
2007-05-31,0.5293188691139221
2007-06-01,0.5329861044883728
2007-06-04,0.535889744758606
2007-06-05,0.5517810583114624
2007-06-06,0.5559070110321045
2007-06-07,0.5499476790428162
2007-06-08,0.5585051774978638
2007-06-11,0.5604910850524902
2007-06-12,0.5546848177909851
2007-06-13,0.5679790377616882
2007-06-14,0.5780640840530396
2007-06-15,0.6043469905853271
2007-06-18,0.6046522259712219
2007-06-19,0.6084727048873901
2007-06-20,0.6090832948684692
2007-06-21,0.6567586064338684
2007-06-22,0.6665388345718384
2007-06-25,0.6489656567573547
2007-06-26,0.6188631057739258
2007-06-27,0.6355192065238953
2007-06-28,0.6416307687759399
2007-06-29,0.6312406659126282
2007-07-02,0.6575234532356262
2007-07-03,0.6585925221443176
2007-07-05,0.6656219363212585
2007-07-06,0.6688307523727417
2007-07-09,0.6882373690605164
2007-07-10,0.6949604749679565
2007-07-11,0.691904604434967
2007-07-12,0.7051986455917358
2007-07-13,0.700920045375824
2007-07-16,0.7136024832725525
2007-07-17,0.7105464935302734
2007-07-18,0.6975579261779785
2007-07-19,0.696794331073761
2007-07-20,0.6891540288925171
2007-07-23,0.6960304379463196
2007-07-24,0.6776935458183289
2007-07-25,0.6744848489761353
2007-07-26,0.6778459548950195
2007-07-27,0.6761654615402222
2007-07-30,0.6951136589050293
2007-07-31,0.6992394924163818
2007-08-01,0.6940438747406006
2007-08-02,0.6909878849983215
2007-08-03,0.6500355005264282
2007-08-06,0.6555365920066833
2007-08-07,0.6659272909164429
2007-08-08,0.6966411471366882
2007-08-09,0.7048927545547485
2007-08-10,0.6721926927566528
2007-08-13,0.6648580431938171
2007-08-14,0.6906813979148865
2007-08-15,0.6614960432052612
2007-08-16,0.6504942178726196
2007-08-17,0.6888481974601746
2007-08-20,0.686097264289856
2007-08-21,0.7232292294502258
2007-08-22,0.7397323250770569
2007-08-23,0.7334675192832947
2007-08-24,0.7372881174087524
2007-08-27,0.7539432644844055
2007-08-28,0.7079493999481201
2007-08-29,0.7481368780136108
2007-08-30,0.7438579201698303
2007-08-31,0.7817543148994446
2007-09-04,0.8058972358703613
2007-09-05,0.7997848987579346
2007-09-06,0.8033000826835632
2007-09-07,0.7739612460136414
2007-09-10,0.776100218296051
2007-09-11,0.7926035523414612
2007-09-12,0.7614309787750244
2007-09-13,0.7616599798202515
2007-09-14,0.739197850227356
2007-09-17,0.7375931739807129
2007-09-18,0.802230179309845
2007-09-19,0.787560760974884
2007-09-20,0.7829765677452087
2007-09-21,0.7905405163764954
2007-09-24,0.8107108473777771
2007-09-25,0.8210254311561584
2007-09-26,0.8405078053474426
2007-09-27,0.8430293202400208
2007-09-28,0.8306520581245422
2007-10-01,0.8657207489013672
2007-10-02,0.8574692606925964
2007-10-03,0.8210254311561584
2007-10-04,0.8246925473213196
2007-10-05,0.8464674353599548
2007-10-08,0.8602199554443359
2007-10-09,0.845092236995697
2007-10-10,0.8460090756416321
2007-10-11,0.8084187507629395
2007-10-12,0.828130841255188
2007-10-15,0.8340901732444763
2007-10-16,0.8416540026664734
2007-10-17,0.906290888786316
2007-10-18,0.9056032299995422
2007-10-19,0.857011079788208
2007-10-22,0.8975809812545776
2007-10-23,0.9019358158111572
2007-10-24,0.871451199054718
2007-10-25,0.7953540086746216
2007-10-26,0.7884775996208191
2007-10-29,0.7699117660522461
2007-10-30,0.7981043457984924
2007-10-31,0.8109400868415833
2007-11-01,0.8109400868415833
2007-11-02,0.8421124219894409
2007-11-05,0.8421124219894409
2007-11-06,0.8687005639076233
2007-11-07,0.8274430632591248
2007-11-08,0.7756418585777283
2007-11-09,0.7646398544311523
2007-11-12,0.688313364982605
2007-11-13,0.7490535974502563
2007-11-14,0.7373639941215515
2007-11-15,0.7275081276893616
2007-11-16,0.7437819838523865
2007-11-19,0.6935854554176331
2007-11-20,0.688313364982605
2007-11-21,0.680978536605835
2007-11-23,0.6926685571670532
2007-11-26,0.6766237020492554
2007-11-27,0.7057332992553711
2007-11-28,0.7529501914978027
2007-11-29,0.7591390609741211
2007-11-30,0.7229239344596863
2007-12-03,0.7334675192832947
2007-12-04,0.732779860496521
2007-12-05,0.770828366279602
2007-12-06,0.7864148020744324
2007-12-07,0.7765587568283081
2007-12-10,0.7850393056869507
2007-12-11,0.7859562635421753
2007-12-12,0.8130029439926147
2007-12-13,0.7907695770263672
2007-12-14,0.8038343787193298
2007-12-17,0.7628061771392822
2007-12-18,0.7822889089584351
2007-12-19,0.7896237969398499
2007-12-20,0.8061265349388123
2007-12-21,0.8058972358703613
2007-12-24,0.8201084733009338
2007-12-26,0.8311102986335754
2007-12-27,0.8054390549659729
2007-12-28,0.7974167466163635
2007-12-31,0.7797676920890808
2008-01-02,0.7566177845001221
2008-01-03,0.7506582140922546
2008-01-04,0.6876260042190552
2008-01-07,0.6165711879730225
2008-01-08,0.6296361088752747
2008-01-09,0.6621836423873901
2008-01-10,0.6484310030937195
2008-01-11,0.6200090646743774
2008-01-14,0.6612668037414551
2008-01-15,0.6126745343208313
2008-01-16,0.5434537529945374
2008-01-17,0.5340560078620911
2008-01-18,0.5693541169166565
2008-01-22,0.5409321784973145
2008-01-23,0.5507882833480835
2008-01-24,0.5929628014564514
2008-01-25,0.5718753337860107
2008-01-28,0.5649992227554321
2008-01-29,0.582419216632843
2008-01-30,0.5773764848709106
2008-01-31,0.56362384557724
2008-02-01,0.6156544089317322
2008-02-04,0.5964007377624512
2008-02-05,0.559039831161499
2008-02-06,0.5572062134742737
2008-02-07,0.5627071857452393
2008-02-08,0.5727921724319458
2008-02-11,0.5746260285377502
2008-02-12,0.5959422588348389
2008-02-13,0.6193216443061829
2008-02-14,0.5182406306266785
2008-02-15,0.5104475021362305
2008-02-19,0.5028836727142334
2008-02-20,0.4992160499095917
2008-02-21,0.4879852533340454
2008-02-22,0.5115936398506165
2008-02-25,0.5113642811775208
2008-02-26,0.5157193541526794
2008-02-27,0.5237416625022888
2008-02-28,0.5040298104286194
2008-02-29,0.4902771711349487
2008-03-03,0.484546959400177
2008-03-04,0.4797337055206299
2008-03-05,0.4852344393730163
2008-03-06,0.45474973320961
2008-03-07,0.4481028020381927
2008-03-10,0.4224314391613006
2008-03-11,0.4364131391048431
2008-03-12,0.4244942665100097
2008-03-13,0.4515409767627716
2008-03-14,0.4199100434780121
2008-03-17,0.4093665778636932
2008-03-18,0.4348086714744568
2008-03-19,0.4047823548316955
2008-03-20,0.4244942665100097
2008-03-24,0.4591049551963806
2008-03-25,0.4657517373561859
2008-03-26,0.4508532285690307
2008-03-27,0.4444355368614197
2008-03-28,0.4510825872421264
2008-03-31,0.4536038935184479
2008-04-01,0.4813380241394043
2008-04-02,0.4666686356067657
2008-04-03,0.457958847284317
2008-04-04,0.4304537773132324
2008-04-07,0.440768152475357
2008-04-08,0.438246876001358
2008-04-09,0.4469567239284515
2008-04-10,0.4556666612625122
2008-04-11,0.4247235953807831
2008-04-14,0.4105127155780792
2008-04-15,0.4153260290622711
2008-04-16,0.431829035282135
2008-04-17,0.4258695244789123
2008-04-18,0.4359548687934875
2008-04-21,0.4554376006126404
2008-04-22,0.4469567239284515
2008-04-23,0.4685023427009582
2008-04-24,0.4572711884975433
2008-04-25,0.4618552923202514
2008-04-28,0.4536038935184479
2008-04-29,0.4630013704299927
2008-04-30,0.4710237979888916
2008-05-01,0.4927986562252044
2008-05-02,0.5161777138710022
2008-05-05,0.5033421516418457
2008-05-06,0.516407310962677
2008-05-07,0.5044881701469421
2008-05-08,0.5031128525733948
2008-05-09,0.516407310962677
2008-05-12,0.5017377138137817
2008-05-13,0.4914233684539795
2008-05-14,0.5058633685112
2008-05-15,0.5450580716133118
2008-05-16,0.5594980716705322
2008-05-19,0.5478087663650513
2008-05-20,0.5335976481437683
2008-05-21,0.5292428135871887
2008-05-22,0.5420783758163452
2008-05-23,0.5297009944915771
2008-05-27,0.5354313850402832
2008-05-28,0.5404738783836365
2008-05-29,0.5390987396240234
2008-05-30,0.5661454200744629
2008-06-02,0.5684373378753662
2008-06-03,0.5491839051246643
2008-06-04,0.5556017756462097
2008-06-05,0.5695834159851074
2008-06-06,0.551476001739502
2008-06-09,0.5429950952529907
2008-06-10,0.5109061002731323
2008-06-11,0.4870682656764984
2008-06-12,0.4900479316711426
2008-06-13,0.4884434044361114
2008-06-16,0.4817963242530823
2008-06-17,0.4701068699359894
2008-06-18,0.4563544392585754
2008-06-19,0.455208271741867
2008-06-20,0.4529162645339966
2008-06-23,0.4435187876224518
2008-06-24,0.4581879079341888
2008-06-25,0.4607093036174774
2008-06-26,0.4371007680892944
2008-06-27,0.4419141113758087
2008-06-30,0.4290785491466522
2008-07-01,0.4297661781311035
