Price,close
2005-11-18,9.940160751342772
2005-11-21,10.167420387268066
2005-11-22,10.344016075134276
2005-11-23,10.502726554870604
2005-11-25,10.645787239074709
2005-11-28,10.518126487731934
2005-11-29,10.022869110107422
2005-11-30,10.056896209716797
2005-12-01,10.284902572631836
2005-12-02,10.374566078186035
2005-12-05,10.080242156982422
2005-12-06,10.047706604003906
2005-12-07,10.03975772857666
2005-12-08,10.199461936950684
2005-12-09,10.163447380065918
2005-12-12,10.248144149780272
2005-12-13,10.369349479675291
2005-12-14,10.40585994720459
2005-12-15,10.49502658843994
2005-12-16,10.68379020690918
2005-12-19,10.545943260192873
2005-12-20,10.67360782623291
2005-12-21,10.588912010192873
2005-12-22,10.730734825134276
2005-12-23,10.703164100646973
2005-12-27,10.546936988830566
2005-12-28,10.597851753234863
2005-12-29,10.435416221618652
2005-12-30,10.304027557373049
2006-01-03,10.809964179992676
2006-01-04,11.058587074279783
2006-01-05,11.207611083984377
2006-01-06,11.565766334533691
2006-01-09,11.596563339233398
2006-01-10,11.66759967803955
2006-01-11,11.714046478271484
2006-01-12,11.515345573425291
2006-01-13,11.580418586730955
2006-01-17,11.60177993774414
2006-01-18,11.05039119720459
2006-01-19,10.840265274047852
2006-01-20,9.921531677246094
2006-01-23,10.617972373962402
2006-01-24,11.00369644165039
2006-01-25,10.754578590393066
2006-01-26,10.786121368408203
2006-01-27,10.766746520996094
2006-01-30,10.601081848144531
2006-01-31,10.74613094329834
2006-02-01,9.979155540466309
2006-02-02,9.836587905883787
2006-02-03,9.476696014404297
2006-02-06,9.564868927001951
2006-02-07,9.138160705566406
2006-02-08,9.166972160339355
2006-02-09,8.910900115966797
2006-02-10,9.006275177001953
2006-02-13,8.586275100708008
2006-02-14,8.527162551879883
2006-02-15,8.503814697265625
2006-02-16,9.101899147033691
2006-02-17,9.15877628326416
2006-02-21,9.105127334594728
2006-02-22,9.077805519104004
2006-02-23,9.390260696411133
2006-02-24,9.373619079589844
2006-02-27,9.69601058959961
2006-02-28,9.006525993347168
2006-03-01,9.060667991638184
2006-03-02,9.350025177001951
2006-03-03,9.392992973327637
2006-03-06,9.142632484436035
2006-03-07,9.051976203918455
2006-03-08,8.789445877075195
2006-03-09,8.51921558380127
2006-03-10,8.382607460021973
2006-03-13,8.371681213378906
2006-03-14,8.721888542175293
2006-03-15,8.556471824645996
2006-03-16,8.414152145385742
2006-03-17,8.439486503601074
2006-03-20,8.648119926452637
2006-03-21,8.442716598510742
2006-03-22,8.450167655944824
2006-03-23,8.491645812988281
2006-03-24,9.085505485534668
2006-03-27,9.182124137878418
2006-03-28,9.368651390075684
2006-03-29,9.810259819030762
2006-03-30,9.647825241088867
2006-03-31,9.68657112121582
2006-04-03,9.679118156433104
2006-04-04,10.042738914489746
2006-04-05,10.133394241333008
2006-04-06,10.212626457214355
2006-04-07,10.087942123413086
2006-04-10,10.341782569885254
2006-04-11,10.17487335205078
2006-04-12,10.157238006591797
2006-04-13,9.988592147827148
2006-04-17,10.104336738586426
2006-04-18,10.040254592895508
2006-04-19,10.195735931396484
2006-04-20,10.307502746582031
2006-04-21,10.85641098022461
2006-04-24,10.940858840942385
2006-04-25,10.609525680541992
2006-04-26,10.579970359802246
2006-04-27,10.4324369430542
2006-04-28,10.380526542663574
2006-05-01,9.907622337341309
2006-05-02,9.805789947509766
2006-05-03,9.790142059326172
2006-05-04,9.804548263549805
2006-05-05,9.793371200561523
2006-05-08,9.805293083190918
2006-05-09,10.153512954711914
2006-05-10,10.008960723876951
2006-05-11,9.612058639526367
2006-05-12,9.292402267456056
2006-05-15,9.3438138961792
2006-05-16,9.222111701965332
2006-05-17,9.301590919494627
2006-05-18,9.214412689208984
2006-05-19,9.190320014953612
2006-05-22,9.213419914245604
2006-05-23,9.328417778015137
2006-05-24,9.469244003295898
2006-05-25,9.512460708618164
2006-05-26,9.47172737121582
2006-05-30,9.238008499145508
2006-05-31,9.235028266906738
2006-06-01,9.50327205657959
2006-06-02,9.424287796020508
2006-06-05,9.300100326538086
2006-06-06,9.686322212219238
2006-06-07,9.599888801574709
2006-06-08,9.768534660339355
2006-06-09,9.601380348205566
2006-06-12,9.476447105407717
2006-06-13,9.600136756896973
2006-06-14,9.547231674194336
2006-06-15,9.711407661437988
2006-06-16,9.703956604003906
2006-06-19,9.640372276306152
2006-06-20,9.616280555725098
2006-06-21,9.98784637451172
2006-06-22,9.933704376220703
2006-06-23,10.05565357208252
2006-06-26,10.03975772857666
2006-06-27,9.992566108703612
2006-06-28,10.086702346801758
2006-06-29,10.37729835510254
2006-06-30,10.415050506591797
2006-07-03,10.511171340942385
2006-07-05,10.4679536819458
2006-07-06,10.510923385620115
2006-07-07,10.44286823272705
2006-07-10,10.38698387145996
2006-07-11,10.544949531555176
2006-07-12,10.363388061523438
2006-07-13,10.154257774353027
2006-07-14,10.021875381469728
2006-07-17,10.13090991973877
2006-07-18,10.010698318481444
2006-07-19,9.910107612609863
2006-07-20,9.615039825439451
2006-07-21,9.689303398132324
2006-07-24,9.708924293518066
2006-07-25,9.67067527770996
2006-07-26,9.574804306030272
2006-07-27,9.497807502746582
2006-07-28,9.63987636566162
2006-07-31,9.602124214172363
2006-08-01,9.326677322387695
2006-08-02,9.121024131774902
2006-08-03,9.32369613647461
2006-08-04,9.28544807434082
2006-08-07,9.387279510498049
2006-08-08,9.463034629821776
2006-08-09,9.362195014953612
2006-08-10,9.29413890838623
2006-08-11,9.152567863464355
2006-08-14,9.175666809082031
2006-08-15,9.462289810180664
2006-08-16,9.629942893981934
2006-08-17,9.582255363464355
2006-08-18,9.521649360656738
2006-08-21,9.371136665344238
2006-08-22,9.39572525024414
2006-08-23,9.275014877319336
2006-08-24,9.282466888427734
2006-08-25,9.270792961120604
2006-08-28,9.461792945861816
2006-08-29,9.412118911743164
2006-08-30,9.456825256347656
2006-08-31,9.401686668395996
2006-09-01,9.403424263000488
2006-09-05,9.54648780822754
2006-09-06,9.44167423248291
2006-09-07,9.400691986083984
2006-09-08,9.38479709625244
2006-09-11,9.53978157043457
2006-09-12,9.73376178741455
2006-09-13,10.098125457763672
2006-09-14,10.03379726409912
2006-09-15,10.180337905883787
2006-09-18,10.299805641174316
2006-09-19,10.02957534790039
2006-09-20,9.860431671142578
2006-09-21,10.105079650878906
2006-09-22,10.02882957458496
2006-09-25,10.03379726409912
2006-09-26,10.10557746887207
2006-09-27,10.007469177246094
2006-09-28,10.023862838745115
2006-09-29,9.982134819030762
2006-10-02,9.970709800720217
2006-10-03,10.035285949707031
2006-10-04,10.32489013671875
2006-10-05,10.22827434539795
2006-10-06,10.444111824035645
2006-10-09,10.655228614807127
2006-10-10,10.596858978271484
2006-10-11,10.593133926391602
2006-10-12,10.61648178100586
2006-10-13,10.613004684448242
2006-10-16,10.475156784057615
2006-10-17,10.447587013244627
2006-10-18,10.41455364227295
2006-10-19,10.582204818725586
2006-10-20,11.41698932647705
2006-10-23,11.941307067871094
2006-10-24,11.75577163696289
2006-10-25,12.085859298706056
2006-10-26,12.048604011535645
2006-10-27,11.802714347839355
2006-10-30,11.83674144744873
2006-10-31,11.832269668579102
2006-11-01,11.611465454101562
2006-11-02,11.671324729919434
2006-11-03,11.718267440795898
2006-11-06,11.84618091583252
2006-11-07,11.73738956451416
2006-11-08,11.79774570465088
2006-11-09,11.738882064819336
2006-11-10,11.76173210144043
2006-11-13,11.947516441345217
2006-11-14,12.152921676635742
2006-11-15,12.218244552612305
2006-11-16,12.316848754882812
2006-11-17,12.388628005981444
2006-11-20,12.295735359191896
2006-11-21,12.658360481262209
2006-11-22,12.617627143859863
2006-11-24,12.54286766052246
2006-11-27,12.039911270141602
2006-11-28,12.157889366149902
2006-11-29,12.037426948547363
2006-11-30,12.041400909423828
2006-12-01,11.941802978515623
2006-12-04,12.042394638061523
2006-12-05,12.095795631408691
2006-12-06,12.138267517089844
2006-12-07,11.987502098083496
2006-12-08,12.024015426635742
2006-12-11,12.01954460144043
2006-12-12,11.966143608093262
2006-12-13,11.89684772491455
2006-12-14,11.97458839416504
2006-12-15,11.929386138916016
2006-12-18,11.494731903076172
2006-12-19,11.639533042907717
2006-12-20,11.497214317321776
2006-12-21,11.330803871154783
2006-12-22,11.315403938293455
2006-12-26,11.363839149475098
2006-12-27,11.62463092803955
2006-12-28,11.488768577575684
2006-12-29,11.437108039855955
2007-01-03,11.61370086669922
2007-01-04,12.002903938293455
2007-01-05,12.10051441192627
2007-01-08,12.01085090637207
2007-01-09,12.058538436889648
2007-01-10,12.15689468383789
2007-01-11,12.41172695159912
2007-01-12,12.54286766052246
2007-01-16,12.524984359741213
2007-01-17,12.35112190246582
2007-01-18,12.116410255432127
2007-01-19,12.164098739624023
2007-01-22,11.94279670715332
2007-01-23,11.898337364196776
2007-01-24,12.395580291748049
2007-01-25,12.1228666305542
2007-01-26,12.315357208251951
2007-01-29,12.231654167175291
2007-01-30,12.27760410308838
2007-01-31,12.455937385559082
2007-02-01,11.965397834777832
2007-02-02,11.959190368652344
2007-02-05,11.603021621704102
2007-02-06,11.710317611694336
2007-02-07,11.67380714416504
2007-02-08,11.699143409729004
2007-02-09,11.472129821777344
2007-02-12,11.38271427154541
2007-02-13,11.402832984924316
2007-02-14,11.57247257232666
2007-02-15,11.461697578430176
2007-02-16,11.672067642211914
2007-02-20,11.725717544555664
2007-02-21,11.819104194641112
2007-02-22,11.818860054016112
2007-02-23,11.688958168029783
2007-02-26,11.547635078430176
2007-02-27,11.146262168884276
2007-02-28,11.163150787353516
2007-03-01,11.132850646972656
2007-03-02,10.89565372467041
2007-03-05,10.952033996582031
2007-03-06,11.364334106445312
2007-03-07,11.316895484924316
2007-03-08,11.294044494628906
2007-03-09,11.250330924987791
2007-03-12,11.294788360595703
2007-03-13,11.00369644165039
2007-03-14,11.127137184143066
2007-03-15,11.082182884216309
2007-03-16,10.94955062866211
2007-03-19,11.108015060424805
2007-03-20,11.059577941894531
2007-03-21,11.339495658874512
2007-03-22,11.47585391998291
2007-03-23,11.470638275146484
2007-03-26,11.549371719360352
2007-03-27,11.515098571777344
2007-03-28,11.471880912780762
2007-03-29,11.448037147521973
2007-03-30,11.379484176635742
2007-04-02,11.388675689697266
2007-04-03,11.738136291503906
2007-04-04,11.698892593383787
2007-04-05,11.711064338684082
2007-04-09,11.629100799560549
2007-04-10,11.586629867553713
2007-04-11,11.53769874572754
2007-04-12,11.608734130859377
2007-04-13,11.581412315368652
2007-04-16,11.779616355895996
2007-04-17,11.743104934692385
2007-04-18,11.822832107543944
2007-04-19,11.714539527893066
2007-04-20,11.983529090881348
2007-04-23,11.89908218383789
2007-04-24,11.86058521270752
2007-04-25,11.872010231018066
2007-04-26,11.95124053955078
2007-04-27,11.897344589233398
2007-04-30,11.70783519744873
2007-05-01,11.648722648620604
2007-05-02,11.568745613098145
2007-05-03,11.753786087036133
2007-05-04,11.701377868652344
2007-05-07,11.605754852294922
2007-05-08,11.59432888031006
2007-05-09,11.654930114746094
2007-05-10,11.461697578430176
2007-05-11,11.592588424682615
2007-05-14,11.469395637512209
2007-05-15,11.375511169433594
2007-05-16,11.738384246826172
2007-05-17,11.69740390777588
2007-05-18,11.681506156921388
2007-05-21,11.688464164733888
2007-05-22,11.819104194641112
2007-05-23,11.77216339111328
2007-05-24,11.781105041503906
2007-05-25,12.009361267089844
2007-05-29,12.098527908325195
2007-05-30,12.383907318115234
2007-05-31,12.366768836975098
2007-06-01,12.42861557006836
2007-06-04,12.594280242919922
2007-06-05,12.886615753173828
2007-06-06,12.87196159362793
2007-06-07,12.792732238769531
2007-06-08,12.803411483764648
2007-06-11,12.700335502624512
2007-06-12,12.537155151367188
2007-06-13,12.548830032348633
2007-06-14,12.489218711853027
2007-06-15,12.56497287750244
2007-06-18,12.796207427978516
2007-06-19,12.774102210998535
2007-06-20,12.666306495666504
2007-06-21,12.769136428833008
2007-06-22,13.039117813110352
2007-06-25,13.099721908569336
2007-06-26,13.170259475708008
2007-06-27,13.071654319763184
2007-06-28,13.039861679077148
2007-06-29,12.982487678527832
2007-07-02,13.173239707946776
2007-07-03,13.271595001220703
2007-07-05,13.452659606933594
2007-07-06,13.397271156311035
2007-07-09,13.47575855255127
2007-07-10,13.495131492614746
2007-07-11,13.523197174072266
2007-07-12,13.54455852508545
2007-07-13,13.71419620513916
2007-07-16,13.73481273651123
2007-07-17,13.784735679626465
2007-07-18,13.6481294631958
2007-07-19,13.625528335571287
2007-07-20,12.918408393859863
2007-07-23,12.729395866394045
2007-07-24,12.766403198242188
2007-07-25,12.661093711853027
2007-07-26,12.617380142211914
2007-07-27,12.713997840881348
2007-07-30,12.81881046295166
2007-07-31,12.66705322265625
2007-08-01,12.740076065063477
2007-08-02,12.692140579223633
2007-08-03,12.493192672729492
2007-08-06,12.66705322265625
2007-08-07,12.816574096679688
2007-08-08,13.058987617492676
2007-08-09,12.784534454345703
2007-08-10,12.809869766235352
2007-08-13,12.803659439086914
2007-08-14,12.632281303405762
2007-08-15,12.357830047607422
2007-08-16,12.208059310913086
2007-08-17,12.419673919677734
2007-08-20,12.367018699645996
2007-08-21,12.582855224609377
2007-08-22,12.735357284545898
2007-08-23,12.721447944641112
2007-08-24,12.791241645812988
2007-08-27,12.74802303314209
2007-08-28,12.57763957977295
2007-08-29,12.738585472106934
2007-08-30,12.701826095581056
2007-08-31,12.797449111938477
2007-09-04,13.043340682983398
2007-09-05,13.109158515930176
2007-09-06,13.00285530090332
2007-09-07,12.899284362792969
2007-09-10,12.778326034545898
2007-09-11,12.94846248626709
2007-09-12,12.981245994567873
2007-09-13,13.034151077270508
2007-09-14,13.1327543258667
2007-09-17,13.047064781188965
2007-09-18,13.29469394683838
2007-09-19,13.582310676574709
2007-09-20,13.73083782196045
2007-09-21,13.911404609680176
2007-09-24,14.108118057250977
2007-09-25,14.132457733154297
2007-09-26,14.111595153808594
2007-09-27,14.095202445983888
2007-09-28,14.089489936828612
2007-10-01,14.46900463104248
2007-10-02,14.514705657958984
2007-10-03,14.505515098571776
2007-10-04,14.381577491760254
2007-10-05,14.754633903503418
2007-10-08,15.141353607177734
2007-10-09,15.279446601867676
2007-10-10,15.533037185668944
2007-10-11,15.44883918762207
2007-10-12,15.83108615875244
2007-10-15,15.401895523071287
2007-10-16,15.299814224243164
2007-10-17,15.733969688415527
2007-10-18,15.886472702026367
2007-10-19,16.012895584106445
2007-10-22,16.16291046142578
2007-10-23,16.784343719482422
2007-10-24,16.785587310791016
2007-10-25,16.60402488708496
2007-10-26,16.755281448364258
2007-10-29,16.870281219482422
2007-10-30,17.256254196166992
2007-10-31,17.560014724731445
2007-11-01,17.46588134765625
2007-11-02,17.665573120117188
2007-11-05,18.023231506347656
2007-11-06,18.42410659790039
2007-11-07,18.204296112060547
2007-11-08,17.233156204223633
2007-11-09,16.491262435913086
2007-11-12,15.69895076751709
2007-11-13,16.406320571899414
2007-11-14,15.937637329101562
2007-11-15,15.63884449005127
2007-11-16,15.73769760131836
2007-11-19,15.544461250305176
2007-11-20,16.108022689819336
2007-11-21,16.40557289123535
2007-11-23,16.807445526123047
2007-11-26,16.541683197021484
2007-11-27,16.72970199584961
2007-11-28,17.19390869140625
2007-11-29,17.3116397857666
2007-11-30,17.212289810180664
2007-12-03,16.927404403686523
2007-12-04,16.992727279663086
2007-12-05,17.349143981933594
2007-12-06,17.76517105102539
2007-12-07,17.75548553466797
2007-12-10,17.843656539916992
2007-12-11,17.36627960205078
2007-12-12,17.37000846862793
2007-12-13,17.238372802734375
2007-12-14,17.136783599853516
2007-12-17,16.62190818786621
2007-12-18,16.724239349365234
2007-12-19,16.82408332824707
2007-12-20,17.13007926940918
2007-12-21,17.30394172668457
2007-12-24,17.404279708862305
2007-12-26,17.655391693115234
2007-12-27,17.404529571533203
2007-12-28,17.448989868164062
2007-12-31,17.174537658691406
2008-01-02,17.018312454223633
2008-01-03,17.021785736083984
2008-01-04,16.318143844604492
2008-01-07,16.125656127929688
2008-01-08,15.689263343811035
2008-01-09,16.22376251220703
2008-01-10,16.063066482543945
2008-01-11,15.852445602416992
2008-01-14,16.23916244506836
2008-01-15,15.837542533874512
2008-01-16,15.298571586608888
2008-01-17,14.922037124633787
2008-01-18,14.908625602722168
2008-01-22,14.513712882995604
2008-01-23,13.626273155212402
2008-01-24,14.268814086914062
2008-01-25,14.06788158416748
2008-01-28,13.809075355529783
2008-01-29,13.67346477508545
2008-01-30,13.61758041381836
2008-01-31,14.015724182128906
2008-02-01,12.813592910766602
2008-02-04,12.30517292022705
2008-02-05,12.587574005126951
2008-02-06,12.461152076721191
2008-02-07,12.541624069213867
2008-02-08,12.833215713500977
2008-02-11,12.944239616394045
2008-02-12,12.86798858642578
2008-02-13,13.278550148010254
2008-02-14,13.219685554504396
2008-02-15,13.154860496520996
2008-02-19,12.640975952148438
2008-02-20,12.642215728759766
2008-02-21,12.48971462249756
2008-02-22,12.612412452697754
2008-02-25,12.08188533782959
2008-02-26,11.529253959655762
2008-02-27,11.74459457397461
2008-02-28,11.807433128356934
2008-02-29,11.702866554260254
2008-03-03,11.35116958618164
2008-03-04,11.042692184448242
2008-03-05,11.119686126708984
2008-03-06,10.747125625610352
2008-03-07,10.76327133178711
2008-03-10,10.273229598999023
2008-03-11,10.92446517944336
2008-03-12,10.932909965515137
2008-03-13,11.003199577331545
2008-03-14,10.87677764892578
2008-03-17,10.428462982177734
2008-03-18,10.907575607299805
2008-03-19,10.729740142822266
2008-03-20,10.76823902130127
2008-03-24,11.439096450805664
2008-03-25,11.196186065673828
2008-03-26,11.380229949951172
2008-03-27,11.029775619506836
2008-03-28,10.88075065612793
2008-03-31,10.940112113952637
2008-04-01,11.56700611114502
2008-04-02,11.566758155822754
2008-04-03,11.30397891998291
2008-04-04,11.70063304901123
2008-04-07,11.84294891357422
2008-04-08,11.619166374206545
2008-04-09,11.529253959655762
2008-04-10,11.65070915222168
2008-04-11,11.361849784851074
2008-04-14,11.218042373657228
2008-04-15,11.098326683044434
2008-04-16,11.30174446105957
2008-04-17,11.16538906097412
2008-04-18,13.397521018981934
2008-04-21,13.35728359222412
2008-04-22,13.784735679626465
2008-04-23,13.573369979858398
2008-04-24,13.487679481506348
2008-04-25,13.513014793395996
2008-04-28,13.713204383850098
2008-04-29,13.87092113494873
2008-04-30,14.26384735107422
2008-05-01,14.730542182922363
2008-05-02,14.437708854675291
2008-05-05,14.775745391845703
2008-05-06,14.563633918762209
2008-05-07,14.380830764770508
2008-05-08,14.480429649353027
2008-05-09,14.236774444580078
2008-05-12,14.528365135192873
2008-05-13,14.480181694030762
2008-05-14,14.313770294189451
2008-05-15,14.43050765991211
2008-05-16,14.407407760620115
2008-05-19,14.344072341918944
2008-05-20,14.370896339416504
2008-05-21,13.660300254821776
2008-05-22,13.647135734558104
2008-05-23,13.526925086975098
2008-05-27,13.931275367736816
2008-05-28,14.113580703735352
2008-05-29,14.480181694030762
2008-05-30,14.549727439880373
2008-06-02,14.28148365020752
2008-06-03,14.090235710144045
2008-06-04,14.212435722351074
2008-06-05,14.562143325805664
2008-06-06,14.082782745361328
2008-06-09,13.856017112731934
2008-06-10,13.764121055603027
2008-06-11,13.54132843017578
2008-06-12,13.733819007873535
2008-06-13,14.19480037689209
2008-06-16,14.227090835571287
2008-06-17,14.14388370513916
2008-06-18,13.968036651611328
2008-06-19,13.913888931274414
2008-06-20,13.571877479553224
2008-06-23,13.54157829284668
2008-06-24,13.469300270080566
2008-06-25,13.685384750366213
2008-06-26,13.134492874145508
2008-06-27,13.115864753723145
2008-06-30,13.074883460998535
2008-07-01,13.281280517578123
2008-07-02,13.090282440185549
2008-07-03,13.33766269683838
2008-07-07,13.50928783416748
2008-07-08,13.77306079864502
2008-07-09,13.450672149658203
2008-07-10,13.426331520080566
2008-07-11,13.258182525634766
2008-07-14,12.95566463470459
2008-07-15,12.818313598632812
2008-07-16,13.302889823913574
2008-07-17,13.24924087524414
2008-07-18,11.954717636108398
2008-07-21,11.643755912780762
2008-07-22,11.850152969360352
2008-07-23,12.150933265686035
2008-07-24,11.813146591186523
2008-07-25,12.21948528289795
2008-07-28,11.850401878356934
2008-07-29,11.99917697906494
2008-07-30,11.988994598388672
2008-07-31,11.766700744628906
2008-08-01,11.620408058166504
2008-08-04,11.499699592590332
2008-08-05,11.918205261230469
2008-08-06,12.079402923583984
2008-08-07,11.900075912475586
2008-08-08,12.294742584228516
2008-08-11,12.439544677734377
2008-08-12,12.48350715637207
2008-08-13,12.419425010681152
2008-08-14,12.555039405822754
2008-08-15,12.670780181884766
2008-08-18,12.376457214355469
2008-08-19,12.182724952697754
2008-08-20,12.046120643615724
2008-08-21,12.084121704101562
2008-08-22,12.184961318969728
2008-08-25,11.99669361114502
2008-08-26,11.77688217163086
2008-08-27,11.63828945159912
2008-08-28,11.767443656921388
2008-08-29,11.506900787353516
2008-09-02,11.555583000183104
2008-09-03,11.53471851348877
2008-09-04,11.183270454406738
2008-09-05,11.03399658203125
2008-09-08,10.430449485778809
2008-09-09,10.39841079711914
2008-09-10,10.286641120910645
2008-09-11,10.773205757141112
2008-09-12,10.870318412780762
