Price,close
2005-11-21,8.263566017150879
2005-11-22,8.317275047302246
2005-11-23,8.36331844329834
2005-11-25,8.386329650878906
2005-11-28,8.355634689331055
2005-11-29,8.355634689331055
2005-11-30,8.328787803649902
2005-12-01,8.455389976501465
2005-12-02,8.447710990905762
2005-12-05,8.405508995056152
2005-12-06,8.417020797729492
2005-12-07,8.401678085327148
2005-12-08,8.340295791625977
2005-12-09,8.370983123779297
2005-12-12,8.394006729125977
2005-12-13,8.367148399353027
2005-12-14,8.378658294677734
2005-12-15,8.344125747680664
2005-12-16,8.331769943237305
2005-12-19,8.231340408325195
2005-12-20,8.200437545776367
2005-12-21,8.208168029785156
2005-12-22,8.246793746948242
2005-12-23,8.26224136352539
2005-12-27,8.192712783813477
2005-12-28,8.17340087890625
2005-12-29,8.12704849243164
2005-12-30,8.072968482971191
2006-01-03,8.231340408325195
2006-01-04,8.327909469604492
2006-01-05,8.366532325744629
2006-01-06,8.497861862182617
2006-01-09,8.52490234375
2006-01-10,8.51717758178711
2006-01-11,8.59829330444336
2006-01-12,8.551939964294434
2006-01-13,8.548078536987305
2006-01-17,8.463101387023926
2006-01-18,8.362668991088867
2006-01-19,8.43605899810791
2006-01-20,8.21589183807373
2006-01-23,8.184988021850586
2006-01-24,8.212028503417969
2006-01-25,8.239067077636719
2006-01-26,8.293140411376953
2006-01-27,8.385847091674805
2006-01-30,8.412885665893555
2006-01-31,8.343358039855957
2006-02-01,8.393572807312012
2006-02-02,8.277691841125488
2006-02-03,8.219752311706543
2006-02-06,8.196573257446289
2006-02-07,8.17340087890625
2006-02-08,8.331769943237305
2006-02-09,8.293140411376953
2006-02-10,8.358808517456055
2006-02-13,8.281556129455566
2006-02-14,8.393572807312012
2006-02-15,8.439922332763672
2006-02-16,8.51717758178711
2006-02-17,8.47082233428955
2006-02-21,8.378121376037598
2006-02-22,8.420609474182129
2006-02-23,8.378121376037598
2006-02-24,8.381985664367676
2006-02-27,8.459236145019531
2006-02-28,8.362668991088867
2006-03-01,8.528765678405762
2006-03-02,8.548078536987305
2006-03-03,8.497861862182617
2006-03-06,8.463101387023926
2006-03-07,8.409022331237793
2006-03-08,8.401297569274902
2006-03-09,8.351081848144531
2006-03-10,8.389711380004883
2006-03-13,8.420609474182129
2006-03-14,8.51717758178711
2006-03-15,8.567389488220215
2006-03-16,8.513313293457031
2006-03-17,8.540353775024414
2006-03-20,8.555802345275879
2006-03-21,8.521036148071289
2006-03-22,8.52490234375
2006-03-23,8.50558853149414
2006-03-24,8.53262996673584
2006-03-27,8.544214248657227
2006-03-28,8.447649955749512
2006-03-29,8.575117111206055
2006-03-30,8.602157592773438
2006-03-31,8.551939964294434
2006-04-03,8.602157592773438
2006-04-04,8.633061408996582
2006-04-05,8.70644760131836
2006-04-06,8.698724746704102
2006-04-07,8.59829330444336
2006-04-10,8.586708068847656
2006-04-11,8.509452819824219
2006-04-12,8.52490234375
2006-04-13,8.536491394042969
2006-04-17,8.443784713745117
2006-04-18,8.613740921020508
2006-04-19,8.60601806640625
2006-04-20,8.613740921020508
2006-04-21,8.521036148071289
2006-04-24,8.509452819824219
2006-04-25,8.50558853149414
2006-04-26,8.536491394042969
2006-04-27,8.621472358703613
2006-04-28,8.439922332763672
2006-05-01,8.370396614074707
2006-05-02,8.409022331237793
2006-05-03,8.389711380004883
2006-05-04,8.420609474182129
2006-05-05,8.466961860656738
2006-05-08,8.47855281829834
2006-05-09,8.443784713745117
2006-05-10,8.354945182800293
2006-05-11,8.181122779846191
2006-05-12,8.103874206542969
2006-05-15,8.111599922180176
2006-05-16,8.034344673156738
2006-05-17,7.926190376281738
2006-05-18,7.899153232574463
2006-05-19,7.957090854644775
2006-05-22,7.887562274932861
2006-05-23,7.829623699188232
2006-05-24,7.906878471374512
2006-05-25,7.980267524719238
2006-05-26,8.01889419555664
2006-05-30,7.860526561737059
2006-05-31,7.891427040100098
2006-06-01,8.026622772216797
2006-06-02,7.9995808601379395
2006-06-05,7.879838466644287
2006-06-06,7.879838466644287
2006-06-07,7.771683692932129
2006-06-08,7.733055591583252
2006-06-09,7.702156066894531
2006-06-12,7.559236526489258
2006-06-13,7.566962242126465
2006-06-14,7.617175102233887
2006-06-15,7.810312747955322
2006-06-16,7.798722743988037
2006-06-19,7.763961315155029
2006-06-20,7.752371311187744
2006-06-21,7.852800846099853
2006-06-22,7.760096073150635
2006-06-23,7.73691987991333
2006-06-26,7.752371311187744
2006-06-27,7.648078441619873
2006-06-28,7.698293685913086
2006-06-29,7.895288467407227
2006-06-30,7.852800846099853
2006-07-03,7.910733699798584
2006-07-05,7.787135601043701
2006-07-06,7.794862270355225
2006-07-07,7.717606544494629
2006-07-10,7.6287665367126465
2006-07-11,7.659666538238525
2006-07-12,7.520607471466064
2006-07-13,7.397003650665283
2006-07-14,7.377690315246582
2006-07-17,7.400867938995361
2006-07-18,7.41632080078125
2006-07-19,7.52446985244751
2006-07-20,7.41632080078125
2006-07-21,7.339064598083496
2006-07-24,7.451080799102783
2006-07-25,7.532196998596191
2006-07-26,7.551508903503418
2006-07-27,7.528331756591797
2006-07-28,7.659666538238525
2006-07-31,7.648078441619873
2006-08-01,7.539920330047607
2006-08-02,7.632630825042725
2006-08-03,7.655804634094238
2006-08-04,7.632630825042725
2006-08-07,7.605590343475342
2006-08-08,7.578549385070801
2006-08-09,7.624905109405518
2006-08-10,7.655804634094238
2006-08-11,7.613315105438232
2006-08-14,7.678979873657227
2006-08-15,7.856661319732666
2006-08-16,7.980267524719238
2006-08-17,8.015034675598145
2006-08-18,8.045931816101074
2006-08-21,7.991859436035156
2006-08-22,7.995717525482178
2006-08-23,7.957090854644775
2006-08-24,7.987996101379394
2006-08-25,8.011167526245117
2006-08-28,8.084562301635742
2006-08-29,8.157949447631836
2006-08-30,8.21589183807373
2006-08-31,8.184988021850586
2006-09-01,8.219752311706543
2006-09-05,8.26224136352539
2006-09-06,8.12704849243164
2006-09-07,8.080698013305664
2006-09-08,8.146363258361816
2006-09-11,8.21589183807373
2006-09-12,8.358808517456055
2006-09-13,8.358808517456055
2006-09-14,8.378121376037598
2006-09-15,8.399024963378906
2006-09-18,8.395149230957031
2006-09-19,8.356449127197266
2006-09-20,8.491913795471191
2006-09-21,8.41063404083252
2006-09-22,8.360321044921875
2006-09-25,8.511269569396973
2006-09-26,8.565452575683594
2006-09-27,8.499659538269043
2006-09-28,8.542232513427734
2006-09-29,8.515140533447266
2006-10-02,8.453207969665527
2006-10-03,8.499659538269043
2006-10-04,8.631256103515625
2006-10-05,8.627386093139648
2006-10-06,8.631256103515625
2006-10-09,8.6544771194458
2006-10-10,8.662219047546387
2006-10-11,8.65834903717041
2006-10-12,8.786075592041016
2006-10-13,8.828652381896973
2006-10-16,8.824777603149414
2006-10-17,8.751242637634277
2006-10-18,8.728017807006836
2006-10-19,8.755106925964355
2006-10-20,8.809294700622559
2006-10-23,8.863485336303711
2006-10-24,8.801556587219238
2006-10-25,8.878963470458984
2006-10-26,8.9254150390625
2006-10-27,8.809294700622559
2006-10-30,8.840267181396484
2006-10-31,8.851873397827148
2006-11-01,8.813162803649902
2006-11-02,8.758980751037598
2006-11-03,8.758980751037598
2006-11-06,8.863485336303711
2006-11-07,8.909930229187012
2006-11-08,8.917671203613281
2006-11-09,8.913798332214355
2006-11-10,8.93702220916748
2006-11-13,9.014432907104492
2006-11-14,9.08023166656494
2006-11-15,9.099587440490724
2006-11-16,9.134419441223145
2006-11-17,9.149904251098633
2006-11-20,9.149904251098633
2006-11-21,9.14603042602539
2006-11-22,9.215700149536133
2006-11-24,9.196346282958984
2006-11-27,8.979606628417969
2006-11-28,9.026046752929688
2006-11-29,9.084105491638184
2006-11-30,9.10345458984375
2006-12-01,9.026046752929688
2006-12-04,9.142162322998049
2006-12-05,9.14603042602539
2006-12-06,9.087977409362791
2006-12-07,9.053138732910156
2006-12-08,9.053138732910156
2006-12-11,9.107329368591309
2006-12-12,9.0763578414917
2006-12-13,9.091843605041504
2006-12-14,9.169252395629885
2006-12-15,9.171202659606934
2006-12-18,9.136167526245115
2006-12-19,9.077773094177246
2006-12-20,9.081670761108398
2006-12-21,9.038851737976074
2006-12-22,8.968781471252441
2006-12-26,9.019390106201172
2006-12-27,9.085563659667969
2006-12-28,9.081670761108398
2006-12-29,9.054424285888672
2007-01-03,9.081670761108398
2007-01-04,9.221806526184082
2007-01-05,9.14784336090088
2007-01-08,9.175098419189451
2007-01-09,9.186774253845217
2007-01-10,9.233484268188477
2007-01-11,9.326912879943848
2007-01-12,9.350265502929688
2007-01-16,9.330801010131836
2007-01-17,9.21013355255127
2007-01-18,9.105026245117188
2007-01-19,9.1011323928833
2007-01-22,9.034955978393556
2007-01-23,9.034955978393556
2007-01-24,9.198451042175291
2007-01-25,9.085563659667969
2007-01-26,9.089451789855955
2007-01-29,9.128379821777344
2007-01-30,9.182880401611328
2007-01-31,9.237380027770996
2007-02-01,9.198451042175291
2007-02-02,9.245161056518556
2007-02-05,9.221806526184082
2007-02-06,9.21013355255127
2007-02-07,9.252947807312012
2007-02-08,9.26462745666504
2007-02-09,9.16341495513916
2007-02-12,9.124492645263672
2007-02-13,9.159525871276855
2007-02-14,9.287981986999512
2007-02-15,9.32301425933838
2007-02-16,9.30355453491211
2007-02-20,9.307446479797363
2007-02-21,9.291873931884766
2007-02-22,9.34248161315918
2007-02-23,9.33469581604004
2007-02-26,9.31134033203125
2007-02-27,8.953210830688477
2007-02-28,8.988245010375977
2007-03-01,8.980459213256836
2007-03-02,8.81307315826416
2007-03-05,8.832539558410645
2007-03-06,8.968781471252441
2007-03-07,8.8558931350708
2007-03-08,8.929852485656738
2007-03-09,8.953210830688477
2007-03-12,9.007704734802246
2007-03-13,8.863677978515625
2007-03-14,8.945426940917969
2007-03-15,8.949316024780273
2007-03-16,8.933746337890625
2007-03-19,8.992136001586914
2007-03-20,9.050528526306152
2007-03-21,9.233484268188477
2007-03-22,9.198451042175291
2007-03-23,9.175098419189451
2007-03-26,9.186774253845217
2007-03-27,9.19066333770752
2007-03-28,9.085563659667969
2007-03-29,9.097237586975098
2007-03-30,9.077773094177246
2007-04-02,9.124492645263672
2007-04-03,9.198451042175291
2007-04-04,9.252947807312012
2007-04-05,9.287981986999512
2007-04-09,9.287981986999512
2007-04-10,9.28019905090332
2007-04-11,9.194560050964355
2007-04-12,9.291873931884766
2007-04-13,9.299663543701172
2007-04-16,9.377518653869627
2007-04-17,9.396979331970217
2007-04-18,9.373621940612791
2007-04-19,9.377518653869627
2007-04-20,9.432010650634766
2007-04-23,9.412549018859863
2007-04-24,9.46315574645996
2007-04-25,9.53322410583496
2007-04-26,9.587717056274414
2007-04-27,9.579934120178224
2007-04-30,9.505974769592283
2007-05-01,9.552688598632812
2007-05-02,9.603290557861328
2007-05-03,9.696714401245115
2007-05-04,9.735642433166504
2007-05-07,9.72396469116211
2007-05-08,9.762889862060549
2007-05-09,9.751215934753418
2007-05-10,9.700610160827637
2007-05-11,9.805706024169922
2007-05-14,9.759000778198242
2007-05-15,9.74342918395996
2007-05-16,9.829069137573242
2007-05-17,9.801815032958984
2007-05-18,9.852421760559082
2007-05-21,9.89524745941162
2007-05-22,9.88356590270996
2007-05-23,9.848530769348145
2007-05-24,9.72396469116211
2007-05-25,9.805706024169922
2007-05-29,9.864102363586426
2007-05-30,9.938064575195312
2007-05-31,9.98477840423584
2007-06-01,9.98477840423584
2007-06-04,10.019811630249023
2007-06-05,9.98477840423584
2007-06-06,9.867997169494627
2007-06-07,9.72785758972168
2007-06-08,9.864102363586426
2007-06-11,9.88356590270996
2007-06-12,9.76678466796875
2007-06-13,9.891349792480469
2007-06-14,9.98477840423584
2007-06-15,10.042431831359863
2007-06-18,10.069693565368652
2007-06-19,10.065802574157717
2007-06-20,10.007369995117188
2007-06-21,10.058009147644045
2007-06-22,9.945042610168455
2007-06-25,9.909979820251465
2007-06-26,9.874922752380373
2007-06-27,9.972311973571776
2007-06-28,10.007369995117188
2007-06-29,9.972311973571776
2007-07-02,10.058009147644045
2007-07-03,10.128129005432127
2007-07-05,10.167081832885742
2007-07-06,10.186563491821287
2007-07-09,10.24499225616455
2007-07-10,10.128129005432127
2007-07-11,10.186563491821287
2007-07-12,10.357961654663086
2007-07-13,10.38133430480957
2007-07-16,10.412493705749512
2007-07-17,10.447551727294922
2007-07-18,10.393016815185549
2007-07-19,10.478718757629396
2007-07-20,10.43976593017578
2007-07-23,10.455344200134276
2007-07-24,10.35016918182373
2007-07-25,10.361852645874023
2007-07-26,10.206037521362305
2007-07-27,9.98789119720459
2007-07-30,10.022950172424316
2007-07-31,9.952834129333496
2007-08-01,10.050219535827637
2007-08-02,10.069693565368652
2007-08-03,9.874922752380373
2007-08-06,10.030742645263672
2007-08-07,10.050219535827637
2007-08-08,10.206037521362305
2007-08-09,9.972311973571776
2007-08-10,9.832075119018556
2007-08-13,9.96841526031494
2007-08-14,9.765854835510254
2007-08-15,9.641193389892578
2007-08-16,9.578868865966797
2007-08-17,9.67236328125
2007-08-20,9.707419395446776
2007-08-21,9.738584518432615
2007-08-22,9.867131233215332
2007-08-23,9.894402503967283
2007-08-24,10.034635543823242
2007-08-27,9.980101585388184
2007-08-28,9.800908088684082
2007-08-29,10.034635543823242
2007-08-30,10.077486991882324
2007-08-31,10.143710136413574
2007-09-04,10.29952621459961
2007-09-05,10.19045639038086
2007-09-06,10.24109935760498
2007-09-07,10.030742645263672
2007-09-10,10.011265754699709
2007-09-11,10.155396461486816
2007-09-12,10.128129005432127
2007-09-13,10.128129005432127
2007-09-14,10.077486991882324
2007-09-17,10.07359218597412
2007-09-18,10.272258758544922
2007-09-19,10.31121063232422
2007-09-20,10.35016918182373
2007-09-21,10.429404258728027
2007-09-24,10.402081489562988
2007-09-25,10.507466316223145
2007-09-26,10.57382106781006
2007-09-27,10.566018104553224
2007-09-28,10.526984214782717
2007-10-01,10.640178680419922
2007-10-02,10.679206848144531
2007-10-03,10.554306983947754
2007-10-04,10.58162784576416
2007-10-05,10.694820404052734
2007-10-08,10.714340209960938
2007-10-09,10.792401313781738
2007-10-10,10.82753086090088
2007-10-11,10.71043586730957
2007-10-12,10.815821647644045
2007-10-15,10.737760543823242
2007-10-16,10.737760543823242
2007-10-17,10.82753086090088
2007-10-18,10.854851722717283
2007-10-19,10.597240447998049
2007-10-22,10.663594245910645
2007-10-23,10.780691146850586
2007-10-24,10.671401977539062
2007-10-25,10.761174201965332
2007-10-26,10.905596733093262
2007-10-29,10.936821937561035
2007-10-30,10.95633602142334
2007-10-31,11.085145950317385
2007-11-01,10.964144706726074
2007-11-02,10.98756217956543
2007-11-05,10.971954345703123
2007-11-06,11.030499458312988
2007-11-07,10.733854293823242
2007-11-08,10.351338386535645
2007-11-09,10.13666534423828
2007-11-12,9.97272777557373
2007-11-13,10.31230926513672
2007-11-14,10.253758430480955
2007-11-15,10.128853797912598
2007-11-16,10.273271560668944
2007-11-19,10.070307731628418
2007-11-20,10.156176567077637
2007-11-21,9.964920043945312
2007-11-23,10.062503814697266
2007-11-26,9.851723670959473
2007-11-27,9.961019515991213
2007-11-28,10.253758430480955
2007-11-29,10.30449676513672
2007-11-30,10.249855995178224
2007-12-03,10.187402725219728
2007-12-04,10.148370742797852
2007-12-05,10.382562637329102
2007-12-06,10.487951278686523
2007-12-07,10.499662399291992
2007-12-10,10.550403594970703
2007-12-11,10.386469841003418
2007-12-12,10.566018104553224
2007-12-13,10.511370658874512
2007-12-14,10.44501781463623
2007-12-17,10.245949745178224
2007-12-18,10.245949745178224
2007-12-19,10.31230926513672
2007-12-20,10.460634231567385
2007-12-21,10.59512710571289
2007-12-24,10.673551559448242
2007-12-26,10.732367515563965
2007-12-27,10.583358764648438
2007-12-28,10.532391548156738
2007-12-31,10.453962326049805
2008-01-02,10.242220878601074
2008-01-03,10.25790309906006
2008-01-04,9.857935905456545
2008-01-07,9.771672248840332
2008-01-08,9.512869834899902
2008-01-09,9.646193504333496
2008-01-10,9.66188144683838
2008-01-11,9.520713806152344
2008-01-14,9.712850570678713
2008-01-15,9.508951187133787
2008-01-16,9.30112361907959
2008-01-17,9.218780517578123
2008-01-18,9.058008193969728
2008-01-22,8.889397621154785
2008-01-23,8.967823028564453
2008-01-24,9.097223281860352
2008-01-25,8.956062316894531
2008-01-28,8.995270729064941
2008-01-29,9.07369327545166
2008-01-30,9.00311279296875
2008-01-31,9.116826057434082
2008-02-01,9.273676872253418
2008-02-04,9.081538200378418
2008-02-05,8.854105949401855
2008-02-06,8.756077766418457
2008-02-07,8.810973167419434
2008-02-08,8.74431324005127
2008-02-11,8.897241592407227
2008-02-12,8.916850090026855
2008-02-13,9.120747566223145
2008-02-14,8.940374374389648
2008-02-15,8.909002304077148
2008-02-19,8.826656341552734
2008-02-20,8.842345237731934
2008-02-21,8.826656341552734
2008-02-22,8.818816184997559
2008-02-25,8.869790077209473
2008-02-26,8.971742630004883
2008-02-27,8.979592323303223
2008-02-28,8.86586856842041
2008-02-29,8.685491561889648
2008-03-03,8.681573867797852
2008-03-04,8.69333553314209
2008-03-05,8.756077766418457
2008-03-06,8.634516716003418
2008-03-07,8.634516716003418
2008-03-10,8.540411949157715
2008-03-11,8.842345237731934
2008-03-12,8.752157211303711
2008-03-13,8.716865539550781
2008-03-14,8.607070922851562
2008-03-17,8.567859649658203
2008-03-18,8.95213794708252
2008-03-19,8.685491561889648
2008-03-20,8.781980514526367
2008-03-24,9.09184455871582
2008-03-25,9.099689483642578
2008-03-26,8.923186302185059
2008-03-27,8.852581024169922
2008-03-28,8.797676086425781
2008-03-31,8.785902976989746
2008-04-01,9.040853500366213
2008-04-02,9.150673866271973
2008-04-03,9.146756172180176
2008-04-04,9.115381240844728
2008-04-07,9.123223304748535
2008-04-08,9.068309783935549
2008-04-09,9.02908420562744
2008-04-10,9.10360622406006
2008-04-11,8.860430717468262
2008-04-14,8.825127601623535
2008-04-15,8.825127601623535
2008-04-16,9.185976028442385
2008-04-17,9.182050704956056
2008-04-18,9.342869758605955
2008-04-21,9.401702880859377
2008-04-22,9.35463809967041
2008-04-23,9.413472175598145
2008-04-24,9.52721881866455
2008-04-25,9.413472175598145
2008-04-28,9.413472175598145
2008-04-29,9.503680229187012
2008-04-30,9.335023880004885
2008-05-01,9.727250099182127
2008-05-02,9.723329544067385
2008-05-05,9.680182456970217
2008-05-06,9.797852516174316
2008-05-07,9.625273704528809
2008-05-08,9.640962600708008
2008-05-09,9.60958194732666
2008-05-12,9.76647663116455
2008-05-13,9.76647663116455
2008-05-14,9.786087989807127
2008-05-15,9.974353790283203
2008-05-16,9.950822830200195
2008-05-19,10.001813888549805
2008-05-20,9.84492015838623
2008-05-21,9.586050987243652
2008-05-22,9.621346473693848
2008-05-23,9.601736068725586
2008-05-27,9.758631706237791
2008-05-28,9.813539505004885
2008-05-29,9.884145736694336
2008-05-30,9.942973136901855
2008-06-02,9.801777839660645
2008-06-03,9.746862411499023
2008-06-04,9.76647663116455
2008-06-05,9.966506004333496
2008-06-06,9.695873260498049
2008-06-09,9.676262855529783
2008-06-10,9.633119583129885
2008-06-11,9.386013984680176
2008-06-12,9.491914749145508
2008-06-13,9.593894004821776
2008-06-16,9.617427825927734
2008-06-17,9.578204154968262
2008-06-18,9.47622776031494
2008-06-19,9.51152801513672
2008-06-20,9.341994285583496
2008-06-23,9.255456924438477
2008-06-24,9.243656158447266
2008-06-25,9.3223295211792
2008-06-26,9.145318031311035
2008-06-27,9.02338409423828
2008-06-30,9.011585235595703
2008-07-01,8.948644638061523
2008-07-02,8.830642700195312
2008-07-03,8.79130744934082
2008-07-07,8.889643669128418
2008-07-08,8.980114936828613
2008-07-09,8.712637901306152
2008-07-10,8.822775840759277
2008-07-11,8.7401762008667
2008-07-14,8.673300743103027
2008-07-15,8.653636932373047
2008-07-16,8.779505729675293
2008-07-17,8.869977951049805
2008-07-18,8.968313217163086
2008-07-21,8.79130744934082
2008-07-22,8.744107246398926
2008-07-23,8.901448249816895
2008-07-24,8.673300743103027
2008-07-25,8.795242309570312
2008-07-28,8.610366821289062
2008-07-29,8.78344440460205
2008-07-30,8.842445373535156
2008-07-31,8.79130744934082
2008-08-01,8.692973136901855
2008-08-04,8.736236572265625
2008-08-05,8.901448249816895
2008-08-06,9.027315139770508
2008-08-07,9.011585235595703
2008-08-08,9.184650421142578
2008-08-11,9.243656158447266
2008-08-12,9.26332187652588
2008-08-13,9.22791862487793
2008-08-14,9.298725128173828
2008-08-15,9.33412265777588
2008-08-18,9.216121673583984
2008-08-19,9.054851531982422
2008-08-20,9.07451629638672
2008-08-21,9.039113998413086
2008-08-22,9.164984703063965
2008-08-25,9.046982765197754
2008-08-26,9.011585235595703
2008-08-27,9.098118782043455
2008-08-28,9.153186798095703
2008-08-29,8.948644638061523
2008-09-02,8.897510528564453
2008-09-03,8.779505729675293
2008-09-04,8.46483039855957
2008-09-05,8.46483039855957
2008-09-08,8.567098617553711
2008-09-09,8.41762638092041
2008-09-10,8.378292083740234
2008-09-11,8.515959739685059
2008-09-12,8.55530071258545
