date,ticker,rank,forward_return
2011-08-31,AAPL,5.0,-0.009120656018919093
2011-09-30,AAPL,4.0,0.0615224966645711
2011-10-31,AAPL,4.0,-0.055783072210934814
2011-11-30,AAPL,8.0,0.059654315005546854
2011-12-31,AAPL,4.0,0.12711152846293183
2012-01-31,AAPL,3.0,0.18831079629506298
2012-02-29,AAPL,2.0,0.10528345943593487
2012-03-31,AAPL,1.0,-0.025970024053567076
2012-04-30,AAPL,1.0,-0.010701919364789259
2012-05-31,AAPL,1.0,0.010852585176782226
2012-06-30,AAPL,1.0,0.04582217023120028
2012-07-31,AAPL,2.0,0.09387698745371065
2012-08-31,AAPL,2.0,0.0027956870513494714
2012-09-30,AAPL,3.0,-0.10760029043676489
2012-10-31,AAPL,3.0,-0.012374047518095455
2012-11-30,AAPL,4.0,-0.09074322553017145
2012-12-31,AAPL,10.0,-0.14408904398421252
2013-01-31,AAPL,27.0,-0.0252859133568043
2013-02-28,AAPL,33.0,0.002854325670707425
2013-03-31,AAPL,35.0,0.00027119829508226445
2013-04-30,AAPL,35.0,0.022419350113014547
2013-05-31,AAPL,36.0,-0.11829329543431455
2013-06-30,AAPL,37.0,0.14122515642552247
2013-07-31,AAPL,36.0,0.08376690095094141
2013-08-31,AAPL,36.0,-0.021489159732913654
2013-09-30,AAPL,36.0,0.09638195097855107
2013-10-31,AAPL,34.0,0.0700526336964522
2013-11-30,AAPL,34.0,0.008901382471152575
2013-12-31,AAPL,33.0,-0.1076966279634507
2014-01-31,AAPL,28.0,0.057511150004348366
2014-02-28,AAPL,25.0,0.019952860910180892
2014-03-31,AAPL,21.0,0.0993968065424824
2014-04-30,AAPL,9.0,0.07870870234716909
2014-05-31,AAPL,6.0,0.027661957045000518
2014-06-30,AAPL,6.0,0.02873142874443646
2014-07-31,AAPL,6.0,0.0775084922322733
2014-08-31,AAPL,7.0,-0.017073188825716845
2014-09-30,AAPL,5.0,0.07196044886802255
2014-10-31,AAPL,5.0,0.10597868221860973
2014-11-30,AAPL,6.0,-0.07189103704645217
2014-12-31,AAPL,6.0,0.06142430514428554
2015-01-31,AAPL,2.0,0.10077663801416148
2015-02-28,AAPL,2.0,-0.03137171760851054
2015-03-31,AAPL,2.0,0.005786242374366424
2015-04-30,AAPL,3.0,0.04533921607282898
2015-05-31,AAPL,4.0,-0.037227664763669566
2015-06-30,AAPL,5.0,-0.03292669551342153
2015-07-31,AAPL,9.0,-0.06619602014929737
2015-08-31,AAPL,12.0,-0.021816113034494267
2015-09-30,AAPL,11.0,0.08340843116848218
2015-10-31,AAPL,14.0,-0.00580408263608867
2015-11-30,AAPL,25.0,-0.11022816195366225
2015-12-31,AAPL,25.0,-0.07524213695329574
2016-01-31,AAPL,32.0,-0.0012880402494978016
2016-02-29,AAPL,33.0,0.12721071629553116
2016-03-31,AAPL,31.0,-0.13992077005405723
2016-04-30,AAPL,35.0,0.0717726226569173
2016-05-31,AAPL,35.0,-0.04265976128462101
2016-06-30,AAPL,34.0,0.09006277250508643
2016-07-31,AAPL,31.0,0.02365198256799128
2016-08-31,AAPL,32.0,0.06550430113191652
2016-09-30,AAPL,30.0,0.00433425407169552
2016-10-31,AAPL,33.0,-0.021600750290801884
2016-11-30,AAPL,33.0,0.047955346633401286
2016-12-31,AAPL,22.0,0.04774618118791385
2017-01-31,AAPL,17.0,0.13377828623302856
2017-02-28,AAPL,12.0,0.04868952694590889
2017-03-31,AAPL,12.0,-6.985846834905995e-05
2017-04-30,AAPL,7.0,0.06780725562425771
2017-05-31,AAPL,6.0,-0.057213968831857476
2017-06-30,AAPL,8.0,0.03270419453341966
2017-07-31,AAPL,9.0,0.10699905479017024
2017-08-31,AAPL,6.0,-0.060244087525583856
2017-09-30,AAPL,13.0,0.09680786869610314
2017-10-31,AAPL,10.0,0.020277881361570715
2017-11-30,AAPL,7.0,-0.015245854775240542
2017-12-31,AAPL,7.0,-0.010635972458374554
2018-01-31,AAPL,16.0,0.06818457759534513
2018-02-28,AAPL,14.0,-0.05805045737033099
2018-03-31,AAPL,20.0,-0.015019996430210347
2018-04-30,AAPL,21.0,0.13512402665199708
2018-05-31,AAPL,17.0,-0.009418245130177971
2018-06-30,AAPL,11.0,0.027983505323841307
2018-07-31,AAPL,14.0,0.20042173578329603
2018-08-31,AAPL,10.0,-0.008302570756285377
2018-09-30,AAPL,6.0,-0.030477860192147488
2018-10-31,AAPL,5.0,-0.18119774402066136
2018-11-30,AAPL,19.0,-0.11669780291522991
2018-12-31,AAPL,22.0,0.055153930117343375
2019-01-31,AAPL,12.0,0.044776493562979525
2019-02-28,AAPL,26.0,0.09702534817167763
2019-03-31,AAPL,9.0,0.05643611648989166
2019-04-30,AAPL,8.0,-0.12421297908062001
2019-05-31,AAPL,25.0,0.13051939697596926
2019-06-30,AAPL,20.0,0.07639444613429403
2019-07-31,AAPL,12.0,-0.01646143391326016
2019-08-31,AAPL,26.0,0.07296172258690703
2019-09-30,AAPL,26.0,0.1106844126466413
2019-10-31,AAPL,21.0,0.07755441956595899
2019-11-30,AAPL,3.0,0.09878326164820272
2019-12-31,AAPL,3.0,0.054010318014961145
2020-01-31,AAPL,3.0,-0.11470144906452084
2020-02-29,AAPL,4.0,-0.06976159538031201
2020-03-31,AAPL,5.0,0.1553738466303094
2020-04-30,AAPL,4.0,0.08509440307305516
2020-05-31,AAPL,4.0,0.14738602603287232
2020-06-30,AAPL,3.0,0.1651315849615118
2020-07-31,AAPL,4.0,0.21656929740693998
2020-08-31,AAPL,4.0,-0.1025263870956713
2020-09-30,AAPL,4.0,-0.06001198968017052
2020-10-31,AAPL,4.0,0.09549314243460216
2020-11-30,AAPL,5.0,0.11457360919792059
2020-12-31,AAPL,4.0,-0.005501403229939195
2021-01-31,AAPL,6.0,-0.07971207131685376
2021-02-28,AAPL,7.0,0.007339673585623041
2021-03-31,AAPL,11.0,0.07621771070547534
2021-04-30,AAPL,8.0,-0.05049714989932941
2021-05-31,AAPL,14.0,0.09910950317819633
2021-06-30,AAPL,18.0,0.06498255365243866
2021-07-31,AAPL,20.0,0.04248891756934037
2021-08-31,AAPL,27.0,-0.06803654291210914
2021-09-30,AAPL,26.0,0.05865723321894345
2021-10-31,AAPL,25.0,0.10508189912314325
2021-11-30,AAPL,15.0,0.07422860276674492
2021-12-31,AAPL,18.0,-0.01571214839495938
2022-01-31,AAPL,13.0,-0.054065973951054946
2022-02-28,AAPL,7.0,0.0574736352512224
2022-03-31,AAPL,6.0,-0.09713089077268033
2022-04-30,AAPL,8.0,-0.05449598568388947
2022-05-31,AAPL,8.0,-0.0814299260098027
2022-06-30,AAPL,8.0,0.18863375467069932
2022-07-31,AAPL,8.0,-0.031207836662582866
2022-08-31,AAPL,7.0,-0.12097709517488753
2022-09-30,AAPL,7.0,0.10955149773925732
2022-10-31,AAPL,5.0,-0.03302762986916741
2022-11-30,AAPL,15.0,-0.12227248961061787
2022-12-31,AAPL,20.0,0.11052088795894321
2023-01-31,AAPL,22.0,0.023183138052631946
2023-02-28,AAPL,21.0,0.11864871602045235
2023-03-31,AAPL,19.0,0.028987210352514836
2023-04-30,AAPL,15.0,0.04605833949393201
2023-05-31,AAPL,7.0,0.09433018780875502
2023-06-30,AAPL,8.0,0.012785237830329033
2023-07-31,AAPL,11.0,-0.042383888856569185
2023-08-31,AAPL,17.0,-0.08867818935554694
2023-09-30,AAPL,18.0,-0.0025699000100983804
2023-10-31,AAPL,20.0,0.11377995506441141
2023-11-30,AAPL,14.0,0.013582684795401923
2023-12-31,AAPL,15.0,-0.04222718789183799
2024-01-31,AAPL,16.0,-0.018543193834699934
2024-02-29,AAPL,23.0,-0.05128630886204455
2024-03-31,AAPL,33.0,-0.006706359814769303
2024-04-30,AAPL,33.0,0.13022235512498015
2024-05-31,AAPL,32.0,0.09555268772524239
2024-06-30,AAPL,32.0,0.054410716206876986
2024-07-31,AAPL,29.0,0.03235351288906729
2024-08-31,AAPL,24.0,0.017467186875366414
2024-09-30,AAPL,22.0,-0.030429064508842307
2024-10-31,AAPL,25.0,0.05170678223129932
2024-11-30,AAPL,25.0,0.05515528691626481
2024-12-31,AAPL,15.0,-0.05758318845820565
2025-01-31,AAPL,17.0,0.0258724181424006
2025-02-28,AAPL,14.0,-0.08150013035594195
2025-03-31,AAPL,7.0,-0.04335299480241872
2025-04-30,AAPL,13.0,-0.05358405947543121
2025-05-31,AAPL,24.0,0.021508534553317693
2025-06-30,AAPL,27.0,0.01169769554123401
2025-07-31,AAPL,33.0,0.11963886127221124
2025-08-31,AAPL,31.0,0.09688124576734469
2025-09-30,AAPL,29.0,0.061815142948609125
2025-10-31,AAPL,24.0,0.032364264712395396
2025-11-30,AAPL,19.0,-0.025067314322949175
2025-12-31,AAPL,29.0,-0.0031265196488491354
2006-01-31,AMD,1.0,-0.07488040969484333
2006-02-28,AMD,2.0,-0.1424876799181779
2006-03-31,AMD,4.0,-0.02442706203312095
2006-04-30,AMD,3.0,-0.04513134940765462
2006-05-31,AMD,2.0,-0.2094528792876137
2006-06-30,AMD,8.0,-0.2059787334533405
2006-07-31,AMD,21.0,0.2888086930244744
2006-08-31,AMD,11.0,-0.005602216523836856
2006-09-30,AMD,24.0,-0.14406438103621144
2006-10-31,AMD,30.0,0.014104336182608979
2006-11-30,AMD,28.0,-0.056560006055412004
2006-12-31,AMD,31.0,-0.23587224082342728
2007-01-31,AMD,31.0,-0.03086819871530555
2007-02-28,AMD,31.0,-0.13337752593968888
2007-03-31,AMD,31.0,0.05819289822272666
2007-04-30,AMD,32.0,0.03256156098961305
2007-05-31,AMD,32.0,0.0021022937637587003
2007-06-30,AMD,32.0,-0.05314686844369754
2007-07-31,AMD,32.0,-0.03988182890505154
2007-08-31,AMD,32.0,0.015384600712702756
2007-09-30,AMD,32.0,-0.00909090055250239
2007-10-31,AMD,32.0,-0.2538226081184517
2007-11-30,AMD,32.0,-0.23155739506993378
2007-12-31,AMD,32.0,0.012000020345052098
2008-01-31,AMD,32.0,-0.050065890224172516
2008-02-29,AMD,32.0,-0.1830790797056122
2008-03-31,AMD,33.0,0.011884579498835146
2008-04-30,AMD,33.0,0.15436242792038346
2008-05-31,AMD,33.0,-0.15261630425426065
2008-06-30,AMD,33.0,-0.27787305433260956
2008-07-31,AMD,33.0,0.4940617351209253
2008-08-31,AMD,31.0,-0.1653418073386831
2008-09-30,AMD,30.0,-0.33333333333333337
2008-10-31,AMD,32.0,-0.3257143156869071
2008-11-30,AMD,32.0,-0.08474568565903096
2008-12-31,AMD,32.0,0.013888875091518038
2009-01-31,AMD,32.0,-0.00456620557167875
2009-02-28,AMD,32.0,0.39908250409057366
2009-03-31,AMD,32.0,0.1836065414867485
2009-04-30,AMD,31.0,0.2576177545103546
2009-05-31,AMD,30.0,-0.14757711055585143
2009-06-30,AMD,31.0,-0.054263515746346136
2009-07-31,AMD,22.0,0.19125683914426483
2009-08-31,AMD,33.0,0.298165062864306
2009-09-30,AMD,16.0,-0.1872791468826981
2009-10-31,AMD,13.0,0.5239131248290254
2009-11-30,AMD,2.0,0.38088444923201314
2009-12-31,AMD,1.0,-0.22933886333059306
2010-01-31,AMD,1.0,0.060321689941561285
2010-02-28,AMD,2.0,0.17193434090855386
2010-03-31,AMD,1.0,-0.021575054267872207
2010-04-30,AMD,1.0,-0.05512679347556382
2010-05-31,AMD,3.0,-0.14585759249417107
2010-06-30,AMD,2.0,0.02322398845220297
2010-07-31,AMD,2.0,-0.25100129439965246
2010-08-31,AMD,6.0,0.2673796727809201
2010-09-30,AMD,8.0,0.03234880657587258
2010-10-31,AMD,4.0,-0.006812014944881817
2010-11-30,AMD,25.0,0.1220850957448465
2010-12-31,AMD,32.0,-0.04278733110171995
2011-01-31,AMD,30.0,0.1762452270609658
2011-02-28,AMD,25.0,-0.06623231858313616
2011-03-31,AMD,31.0,0.058139532304829045
2011-04-30,AMD,30.0,-0.04615385260303839
2011-05-31,AMD,30.0,-0.19470051551149026
2011-06-30,AMD,33.0,0.05007158697141678
2011-07-31,AMD,32.0,-0.06948231856671327
2011-08-31,AMD,19.0,-0.25622255044630005
2011-09-30,AMD,31.0,0.14763779749288775
2011-10-31,AMD,31.0,-0.024013699539913502
2011-11-30,AMD,32.0,-0.05096660086760896
2011-12-31,AMD,32.0,0.24259257771187226
2012-01-31,AMD,29.0,0.09538000936619029
2012-02-29,AMD,30.0,0.09115653902373722
2012-03-31,AMD,29.0,-0.08229430007206062
2012-04-30,AMD,29.0,-0.1739130688299524
2012-05-31,AMD,30.0,-0.05756577451060663
2012-06-30,AMD,31.0,-0.2914485289240848
2012-07-31,AMD,35.0,-0.0837438224042294
2012-08-31,AMD,35.0,-0.09408605923637736
2012-09-30,AMD,35.0,-0.3916913881508367
2012-10-31,AMD,36.0,0.07317077992999343
2012-11-30,AMD,36.0,0.09090911061310547
2012-12-31,AMD,36.0,0.08333325054910756
2013-01-31,AMD,36.0,-0.04230765351176824
2013-02-28,AMD,36.0,0.0240963624697752
2013-03-31,AMD,36.0,0.10588234744132441
2013-04-30,AMD,36.0,0.41843974989044996
2013-05-31,AMD,37.0,0.019999980926513672
2013-06-30,AMD,35.0,-0.07598037955303527
2013-07-31,AMD,33.0,-0.13262599536595232
2013-08-31,AMD,33.0,0.16513760397638455
2013-09-30,AMD,26.0,-0.12335958941441516
2013-10-31,AMD,6.0,0.08982041869587176
2013-11-30,AMD,6.0,0.06318675110614103
2013-12-31,AMD,7.0,-0.11369504698016675
2014-01-31,AMD,13.0,0.08163264313125462
2014-02-28,AMD,8.0,0.0808625842722912
2014-03-31,AMD,6.0,0.019950104523650314
2014-04-30,AMD,6.0,-0.022004926462152907
2014-05-31,AMD,33.0,0.047500014305114746
2014-06-30,AMD,36.0,-0.06682576791550576
2014-07-31,AMD,32.0,0.06649615978410361
2014-08-31,AMD,17.0,-0.18225419102119078
2014-09-30,AMD,36.0,-0.17888566514971393
2014-10-31,AMD,36.0,-0.003571425226269742
2014-11-30,AMD,37.0,-0.0430107122579968
2014-12-31,AMD,37.0,-0.03745323602760009
2015-01-31,AMD,37.0,0.2101167221322302
2015-02-28,AMD,35.0,-0.13826361506207507
2015-03-31,AMD,37.0,-0.15671644247462468
2015-04-30,AMD,37.0,0.008849549119871458
2015-05-31,AMD,37.0,0.052631633983975856
2015-06-30,AMD,36.0,-0.19583338714307996
2015-07-31,AMD,37.0,-0.062176169963544914
2015-08-31,AMD,37.0,-0.04972371105774864
2015-09-30,AMD,36.0,0.23255805249727524
2015-10-31,AMD,36.0,0.11320755777939628
2015-11-30,AMD,34.0,0.21610170048018107
2015-12-31,AMD,16.0,-0.23344943017126596
2016-01-31,AMD,31.0,-0.027272700672307915
2016-02-29,AMD,36.0,0.33177559108586396
2016-03-31,AMD,14.0,0.2456140600376484
2016-04-30,AMD,2.0,0.2873240093086673
2016-05-31,AMD,2.0,0.12472640556094361
2016-06-30,AMD,2.0,0.3346304108378966
2016-07-31,AMD,1.0,0.0787171940733451
2016-08-31,AMD,1.0,-0.06621624887033095
2016-09-30,AMD,1.0,0.046309721957696004
2016-10-31,AMD,1.0,0.23236512087228345
2016-11-30,AMD,1.0,0.27272731164878405
2016-12-31,AMD,1.0,-0.08553794126779146
2017-01-31,AMD,1.0,0.3944069621720525
2017-02-28,AMD,1.0,0.006224076926034661
2017-03-31,AMD,1.0,-0.08591065179476587
2017-04-30,AMD,1.0,-0.15864666015730178
2017-05-31,AMD,2.0,0.11528150225443001
2017-06-30,AMD,2.0,0.09054488428598373
2017-07-31,AMD,4.0,-0.044819961209769166
2017-08-31,AMD,4.0,-0.019230769230769273
2017-09-30,AMD,3.0,-0.13803923363779103
2017-10-31,AMD,8.0,-0.009099129197273514
2017-11-30,AMD,26.0,-0.05601474665935957
2017-12-31,AMD,37.0,0.3365758879399252
2018-01-31,AMD,24.0,-0.11863174247405883
2018-02-28,AMD,37.0,-0.17010731002015633
2018-03-31,AMD,37.0,0.08258705551779344
2018-04-30,AMD,37.0,0.2619484740641347
2018-05-31,AMD,18.0,0.09176986678009813
2018-06-30,AMD,19.0,0.22281522372156393
2018-07-31,AMD,11.0,0.3731587660151472
2018-08-31,AMD,3.0,0.22725464028670417
2018-09-30,AMD,1.0,-0.4104888493272352
2018-10-31,AMD,1.0,0.16968700208352439
2018-11-30,AMD,1.0,-0.1333333452729183
2018-12-31,AMD,1.0,0.3223185838586635
2019-01-31,AMD,1.0,-0.036050764697562965
2019-02-28,AMD,1.0,0.08457287348264253
2019-03-31,AMD,1.0,0.08268019847785801
2019-04-30,AMD,1.0,-0.007962335144290567
2019-05-31,AMD,1.0,0.10798982153590764
2019-06-30,AMD,1.0,0.0026341758806509574
2019-07-31,AMD,1.0,0.03284072167305485
2019-08-31,AMD,6.0,-0.07821942550539285
2019-09-30,AMD,30.0,0.17040360721144898
2019-10-31,AMD,1.0,0.15384618843952236
2019-11-30,AMD,1.0,0.1713920516717533
2019-12-31,AMD,1.0,0.024858250642742385
2020-01-31,AMD,2.0,-0.03234043527156749
2020-02-29,AMD,2.0,0.0
2020-03-31,AMD,2.0,0.15193491462098496
2020-04-30,AMD,2.0,0.02691353051801526
2020-05-31,AMD,3.0,-0.022118933895620696
2020-06-30,AMD,5.0,0.47177341583114574
2020-07-31,AMD,2.0,0.17293038017401874
2020-08-31,AMD,3.0,-0.09722530126321838
2020-09-30,AMD,3.0,-0.08171724750346454
2020-10-31,AMD,3.0,0.23070796301451169
2020-11-30,AMD,3.0,-0.010252585150988924
2020-12-31,AMD,3.0,-0.06618689080165874
2021-01-31,AMD,5.0,-0.013194736822412345
2021-02-28,AMD,4.0,-0.07111586775897039
2021-03-31,AMD,18.0,0.03974525791824246
2021-04-30,AMD,18.0,-0.01886793511032847
2021-05-31,AMD,17.0,0.17295202494301298
2021-06-30,AMD,6.0,0.13052275201105146
2021-07-31,AMD,23.0,0.04265937164655842
2021-08-31,AMD,25.0,-0.07062860918178882
2021-09-30,AMD,24.0,0.16841595310080026
2021-10-31,AMD,12.0,0.3172252407498115
2021-11-30,AMD,4.0,-0.09136832523102556
2021-12-31,AMD,6.0,-0.20604583150860545
2022-01-31,AMD,12.0,0.0795623311850382
2022-02-28,AMD,5.0,-0.11350738134973604
2022-03-31,AMD,8.0,-0.21785257447068018
2022-04-30,AMD,13.0,0.19106647110246278
2022-05-31,AMD,3.0,-0.24926368778234786
2022-06-30,AMD,21.0,0.23538642229191908
2022-07-31,AMD,23.0,-0.10161954430055886
2022-08-31,AMD,26.0,-0.2534464644764812
2022-09-30,AMD,31.0,-0.05208332079026845
2022-10-31,AMD,35.0,0.292540717255801
2022-11-30,AMD,35.0,-0.1656576203187402
2022-12-31,AMD,35.0,0.16025946303524585
2023-01-31,AMD,34.0,0.04564205236901575
2023-02-28,AMD,35.0,0.24726393296541116
2023-03-31,AMD,25.0,-0.08815426182359587
2023-04-30,AMD,18.0,0.32270331712609934
2023-05-31,AMD,10.0,-0.03637590267884627
2023-06-30,AMD,7.0,0.004301622754951495
2023-07-31,AMD,13.0,-0.07587412752972944
2023-08-31,AMD,15.0,-0.027430963794871754
2023-09-30,AMD,4.0,-0.042015169302141886
2023-10-31,AMD,4.0,0.23005079860009525
2023-11-30,AMD,4.0,0.2166556553861283
2023-12-31,AMD,3.0,0.13757545807937377
2024-01-31,AMD,3.0,0.14813045486459542
2024-02-29,AMD,3.0,-0.06253567424541773
2024-03-31,AMD,5.0,-0.12249986114155775
2024-04-30,AMD,4.0,0.05379460001896019
2024-05-31,AMD,13.0,-0.0281005833081458
2024-06-30,AMD,14.0,-0.10930281889207516
2024-07-31,AMD,16.0,0.028239216166290326
2024-08-31,AMD,12.0,0.10446960505865421
2024-09-30,AMD,7.0,-0.12195267115756903
2024-10-31,AMD,14.0,-0.04782407370141961
2024-11-30,AMD,31.0,-0.11947800433982314
2024-12-31,AMD,36.0,-0.040069574721420254
2025-01-31,AMD,36.0,-0.13876668185746388
2025-02-28,AMD,37.0,0.02884034884653719
2025-03-31,AMD,36.0,-0.05246252191668743
2025-04-30,AMD,37.0,0.13744227110973561
2025-05-31,AMD,35.0,0.28149543569574
2025-06-30,AMD,33.0,0.24249475082579197
2025-07-31,AMD,16.0,-0.07759056698548772
2025-08-31,AMD,28.0,-0.00516516984233617
2025-09-30,AMD,35.0,0.5830397783886911
2025-10-31,AMD,5.0,-0.15067154878022626
2025-11-30,AMD,6.0,-0.015492093670292695
2025-12-31,AMD,4.0,0.04347215819664729
2006-01-31,AMZN,25.0,-0.1646586204383561
2006-02-28,AMZN,22.0,-0.02430551354432786
2006-03-31,AMZN,25.0,-0.036134739583024045
2006-04-30,AMZN,25.0,-0.017040597653977363
2006-05-31,AMZN,27.0,0.11759609040369678
2006-06-30,AMZN,15.0,-0.30480872025191996
2006-07-31,AMZN,31.0,0.14652289674063446
2006-08-31,AMZN,31.0,0.041842345383074075
2006-09-30,AMZN,31.0,0.18586554854386494
2006-10-31,AMZN,26.0,0.05907059693652483
2006-11-30,AMZN,27.0,-0.021814532091413263
2006-12-31,AMZN,29.0,-0.0453624264412843
2007-01-31,AMZN,28.0,0.03902311546313797
2007-02-28,AMZN,22.0,0.016607066083367483
2007-03-31,AMZN,15.0,0.5413419843903244
2007-04-30,AMZN,1.0,0.12734390191506928
2007-05-31,AMZN,2.0,-0.01055828085929178
2007-06-30,AMZN,3.0,0.14807776634728587
2007-07-31,AMZN,1.0,0.017443351454845102
2007-08-31,AMZN,1.0,0.16568631908812925
2007-09-30,AMZN,1.0,-0.042941453199057844
2007-10-31,AMZN,2.0,0.015816017342645372
2007-11-30,AMZN,1.0,0.022968218718302014
2007-12-31,AMZN,1.0,-0.1612694265847835
2008-01-31,AMZN,1.0,-0.17027026479681862
2008-02-29,AMZN,1.0,0.10594076080488812
2008-03-31,AMZN,1.0,0.10280501961720079
2008-04-30,AMZN,5.0,0.03802617188963975
2008-05-31,AMZN,8.0,-0.10156818789137367
2008-06-30,AMZN,9.0,0.041047270408083536
2008-07-31,AMZN,11.0,0.05855390539885352
2008-08-31,AMZN,10.0,-0.09961641783136055
2008-09-30,AMZN,18.0,-0.21330401881448946
2008-10-31,AMZN,16.0,-0.25401816946179545
2008-11-30,AMZN,24.0,0.20093672259210904
2008-12-31,AMZN,23.0,0.14703592412077326
2009-01-31,AMZN,9.0,0.10149611104517642
2009-02-28,AMZN,5.0,0.13350822023385112
2009-03-31,AMZN,4.0,0.09640525549356149
2009-04-30,AMZN,4.0,-0.031420797064217965
2009-05-31,AMZN,5.0,0.07270168029617574
2009-06-30,AMZN,2.0,0.025101605754511258
2009-07-31,AMZN,6.0,-0.05328821914225357
2009-08-31,AMZN,11.0,0.14989530021475583
2009-09-30,AMZN,9.0,0.2726005786195953
2009-10-31,AMZN,2.0,0.14392728732744908
2009-11-30,AMZN,1.0,-0.010227352146444435
2009-12-31,AMZN,3.0,-0.0677222212927151
2010-01-31,AMZN,4.0,-0.055896674360343956
2010-02-28,AMZN,9.0,0.1467060379504379
2010-03-31,AMZN,7.0,0.009796006270073487
2010-04-30,AMZN,6.0,-0.08490156877685595
2010-05-31,AMZN,5.0,-0.12912481640666507
2010-06-30,AMZN,8.0,0.07898590009148321
2010-07-31,AMZN,4.0,0.05886845959709941
2010-08-31,AMZN,2.0,0.25819118622479587
2010-09-30,AMZN,2.0,0.052018360628662386
2010-10-31,AMZN,7.0,0.061550575211672065
2010-11-30,AMZN,5.0,0.02622571610389368
2010-12-31,AMZN,5.0,-0.05755551656087243
2011-01-31,AMZN,11.0,0.02151613746851533
2011-02-28,AMZN,7.0,0.039471406116217134
2011-03-31,AMZN,8.0,0.087048178737823
2011-04-30,AMZN,6.0,0.004494216538089457
2011-05-31,AMZN,6.0,0.03965624863935702
2011-06-30,AMZN,2.0,0.0881706419031889
2011-07-31,AMZN,3.0,-0.0327611030495375
2011-08-31,AMZN,3.0,0.004646121395208036
2011-09-30,AMZN,2.0,-0.012579168908284366
2011-10-31,AMZN,8.0,-0.09938643423175819
2011-11-30,AMZN,18.0,-0.09979721340026226
2011-12-31,AMZN,24.0,0.12328138902585839
2012-01-31,AMZN,12.0,-0.07585889544072666
2012-02-29,AMZN,21.0,0.12699647200473074
2012-03-31,AMZN,17.0,0.14512869305691556
2012-04-30,AMZN,9.0,-0.08188875050079214
2012-05-31,AMZN,12.0,0.07251884325323021
2012-06-30,AMZN,15.0,0.021677287456954186
